"date","Elev (m)"
2018-07-17,312.00852
2018-07-18,311.822592
2018-07-19,311.606184
2018-07-20,311.438544
2018-07-21,311.228232
2018-07-22,311.069736
2018-07-23,310.847232
2018-07-24,310.6674
2018-07-25,310.48452
2018-07-26,310.277256
2018-07-27,310.07304
2018-07-28,309.823104
2018-07-29,309.57012
2018-07-30,309.344568
2018-07-31,309.100728
2018-08-01,308.844696
2018-08-02,308.585616
2018-08-03,308.323488
2018-08-04,308.070504
2018-08-05,307.83276
2018-08-06,307.58892
2018-08-07,307.342032
2018-08-08,307.165248
2018-08-09,306.988464
2018-08-10,306.790344
2018-08-11,306.58308
2018-08-12,306.348384
2018-08-13,306.153312
2018-08-14,305.943
2018-08-15,305.754024
2018-08-16,305.57724
2018-08-17,305.382168
2018-08-18,305.190144
2018-08-19,304.970688
2018-08-20,304.757328
2018-08-21,304.577496
2018-08-22,304.419
2018-08-23,304.257456
2018-08-24,304.025808
2018-08-25,303.8856
2018-08-26,303.730152
2018-08-27,303.532032
2018-08-28,303.364392
2018-08-29,303.193704
2018-08-30,303.026064
2018-08-31,302.846232
2018-09-01,302.65116
2018-09-02,302.45304
2018-09-03,302.312832
2018-09-04,302.136048
2018-09-05,301.968408
2018-09-06,301.849536
2018-09-07,301.69104
2018-09-08,301.544736
2018-09-09,301.41672
2018-09-10,301.288704
2018-09-11,301.151544
2018-09-12,300.92904
2018-09-13,300.767496
2018-09-14,300.612048
2018-09-15,300.468792
2018-09-16,300.34992
2018-09-17,300.206664
2018-09-18,300.032928
2018-09-19,299.898816
2018-09-20,299.776896
2018-09-21,299.670216
2018-09-22,299.523912
2018-09-23,299.401992
2018-09-24,299.310552
2018-09-25,299.164248
2018-09-26,299.030136
2018-09-27,298.905168
2018-09-28,298.76496
2018-09-29,298.646088
2018-09-30,298.533312
2018-10-01,298.441872
2018-10-02,298.30776
2018-10-03,298.243752
2018-10-04,298.127928
2018-10-05,298.036488
2018-10-06,298.015152
2018-10-07,297.893232
2018-10-08,297.768264
2018-10-09,297.634152
2018-10-10,297.478704
2018-10-11,297.36288
2018-10-12,297.213528
2018-10-13,297.106848
2018-10-14,296.978832
2018-10-15,296.878248
2018-10-16,296.695368
2018-10-17,296.558208
2018-10-18,296.482008
2018-10-19,296.393616
2018-10-20,296.216832
2018-10-21,296.064432
2018-10-22,295.942512
2018-10-23,295.817544
2018-10-24,295.738296
2018-10-25,295.643808
2018-10-26,295.552368
2018-10-27,295.448736
2018-10-28,295.363392
2018-10-29,295.247568
2018-10-30,295.159176
2018-10-31,295.073832
2018-11-01,294.90924
2018-11-02,294.826944
2018-11-03,294.723312
2018-11-04,294.68064
2018-11-05,294.662352
2018-11-06,294.601392
2018-11-07,294.564816
2018-11-08,294.509952
2018-11-09,294.458136
2018-11-10,294.448992
2018-11-11,294.45204
2018-11-12,294.42156
2018-11-13,294.388032
2018-11-14,294.351456
2018-11-15,294.333168
2018-11-16,294.348408
2018-11-17,294.302688
2018-11-18,294.296592
2018-11-19,294.26916
2018-11-20,294.25392
2018-11-21,294.272208
2018-11-22,294.369744
2018-11-23,294.464232
2018-11-24,294.46728
2018-11-25,294.516048
2018-11-26,294.448992
2018-11-27,294.48252
2018-11-28,294.494712
2018-11-29,294.753792
2018-11-30,294.839136
2018-12-01,294.845232
2018-12-02,294.866568
2018-12-03,294.887904
2018-12-04,294.930576
2018-12-05,294.961056
2018-12-06,294.95496
2018-12-07,294.918384
2018-12-08,294.92448
2018-12-09,294.903144
2018-12-10,294.93972
2018-12-11,294.958008
2018-12-12,294.942768
2018-12-13,294.912288
2018-12-14,294.900096
2018-12-15,294.951912
2018-12-16,295.18356
2018-12-17,295.393872
2018-12-18,295.51884
2018-12-19,295.637712
2018-12-20,295.735248
2018-12-21,295.82364
2018-12-22,295.893744
2018-12-23,295.951656
2018-12-24,296.070528
2018-12-25,296.12844
2018-12-26,296.195496
2018-12-27,296.225976
2018-12-28,296.299128
2018-12-29,296.332656
2018-12-30,296.314368
2018-12-31,296.3418
2019-01-01,296.378376
2019-01-02,296.366184
2019-01-03,296.3418
2019-01-04,296.378376
2019-01-05,296.55516
2019-01-06,296.683176
2019-01-07,296.820336
2019-01-08,296.917872
2019-01-09,297.72864
2019-01-10,298.405296
2019-01-11,298.725336
2019-01-12,298.987464
2019-01-13,299.158152
2019-01-14,299.29836
2019-01-15,299.560488
2019-01-16,300.295056
2019-01-17,301.270416
2019-01-18,301.846488
2019-01-19,302.404272
2019-01-20,303.224184
2019-01-21,303.842928
2019-01-22,304.196496
2019-01-23,304.574448
2019-01-24,304.83048
2019-01-25,305.031648
2019-01-26,305.235864
2019-01-27,305.437032
2019-01-28,305.583336
2019-01-29,305.702208
2019-01-30,305.824128
2019-01-31,305.952144
2019-02-01,306.138072
2019-02-02,306.512976
2019-02-03,306.854352
2019-02-04,307.204872
2019-02-05,307.57368
2019-02-06,307.83276
2019-02-07,308.079648
2019-02-08,308.262528
2019-02-09,308.466744
2019-02-10,308.616096
2019-02-11,308.7624
2019-02-12,308.957472
2019-02-13,309.298848
2019-02-14,309.975504
2019-02-15,310.600344
2019-02-16,311.103264
2019-02-17,311.542176
2019-02-18,311.91708
2019-02-19,312.200544
2019-02-20,312.484008
2019-02-21,312.8772
2019-02-22,313.084464
2019-02-23,313.276488
2019-02-24,313.495944
2019-02-25,314.117736
2019-02-26,315.824616
2019-02-27,317.839344
2019-02-28,318.756792
2019-03-01,319.015872
2019-03-02,319.085976
2019-03-03,319.021968
2019-03-04,318.985392
2019-03-05,318.939672
2019-03-06,319.421256
2019-03-07,319.832736
2019-03-08,319.820544
2019-03-09,319.680336
2019-03-10,319.454784
2019-03-11,319.162176
2019-03-12,318.75984
2019-03-13,318.366648
2019-03-14,317.87592
2019-03-15,317.543688
2019-03-16,317.20536
2019-03-17,317.028576
2019-03-18,316.918848
2019-03-19,316.827408
2019-03-20,316.879224
2019-03-21,316.964568
2019-03-22,317.09868
2019-03-23,317.25108
2019-03-24,317.38824
2019-03-25,317.568072
2019-03-26,317.821056
2019-03-27,318.229488
2019-03-28,318.68364
2019-03-29,319.128648
2019-03-30,319.439544
2019-03-31,319.649856
2019-04-01,319.78092
2019-04-02,319.982088
2019-04-03,320.091816
2019-04-04,320.030856
2019-04-05,320.094864
2019-04-06,320.232024
2019-04-07,320.491104
2019-04-08,320.92392
2019-04-09,321.256152
2019-04-10,321.22872
2019-04-11,321.073272
2019-04-12,320.8782
2019-04-13,320.561208
2019-04-14,320.332608
2019-04-15,320.213736
2019-04-16,320.113152
2019-04-17,320.049144
2019-04-18,320.036952
2019-04-19,320.088768
2019-04-20,320.155824
2019-04-21,320.247264
2019-04-22,320.353944
2019-04-23,320.521584
2019-04-24,320.683128
2019-04-25,320.881248
2019-04-26,321.097656
2019-04-27,321.286632
2019-04-28,321.460368
2019-04-29,321.646296
2019-04-30,321.77736
2019-05-01,321.935856
2019-05-02,322.057776
2019-05-03,322.176648
2019-05-04,322.210176
2019-05-05,322.222368
2019-05-06,322.237608
2019-05-07,322.277232
2019-05-08,322.316856
2019-05-09,322.380864
2019-05-10,322.450968
2019-05-11,322.44792
2019-05-12,322.475352
2019-05-13,322.487544
2019-05-14,322.530216
2019-05-15,322.618608
2019-05-16,322.886832
2019-05-17,323.051424
2019-05-18,323.25564
2019-05-19,323.462904
2019-05-20,323.597016
2019-05-21,323.71284
2019-05-22,323.85
2019-05-23,323.959728
2019-05-24,324.06336
2019-05-25,324.115176
2019-05-26,324.231
2019-05-27,324.319392
2019-05-28,324.362064
2019-05-29,324.386448
2019-05-30,324.389496
2019-05-31,324.447408
2019-06-01,324.435216
2019-06-02,324.441312
2019-06-03,324.44436
2019-06-04,324.42912
2019-06-05,324.39864
2019-06-06,324.3834
2019-06-07,324.374256
2019-06-08,324.331584
2019-06-09,324.258432
2019-06-10,324.240144
2019-06-11,324.21576
2019-06-12,324.209664
2019-06-13,324.224904
2019-06-14,324.182232
2019-06-15,324.12432
2019-06-16,324.066408
2019-06-17,324.0024
2019-06-18,324.0786
2019-06-19,324.057264
2019-06-20,324.01764
2019-06-21,323.920104
2019-06-22,323.828664
2019-06-23,323.74332
2019-06-24,323.691504
2019-06-25,323.633592
2019-06-26,323.557392
2019-06-27,323.462904
2019-06-28,323.374512
2019-06-29,323.283072
2019-06-30,323.17944
2019-07-01,323.054472
2019-07-02,322.926456
2019-07-03,322.807584
2019-07-04,322.710048
2019-07-05,322.609464
2019-07-06,322.487544
2019-07-07,322.390008
2019-07-08,322.301616
2019-07-09,322.164456
2019-07-10,322.069968
2019-07-11,321.957192
2019-07-12,321.850512
2019-07-13,321.740784
2019-07-14,321.628008
2019-07-15,321.51828
2019-07-16,321.405504
2019-07-17,321.30492
2019-07-18,321.210432
2019-07-19,321.094608
2019-07-20,320.972688
2019-07-21,320.808096
2019-07-22,320.68008
2019-07-23,320.567304
2019-07-24,320.445384
2019-07-25,320.302128
2019-07-26,320.180208
2019-07-27,320.082672
2019-07-28,319.951608
2019-07-29,319.832736
2019-07-30,319.701672
2019-07-31,319.61328
2019-08-01,319.466976
2019-08-02,319.32372
2019-08-03,319.192656
2019-08-04,319.06464
2019-08-05,318.970152
2019-08-06,318.845184
2019-08-07,318.72936
2019-08-08,318.586104
2019-08-09,318.42456
2019-08-10,318.320928
2019-08-11,318.177672
2019-08-12,318.040512
2019-08-13,317.882016
2019-08-14,317.589408
2019-08-15,317.485776
2019-08-16,317.376048
2019-08-17,317.229744
2019-08-18,317.071248
2019-08-19,316.924944
2019-08-20,316.781688
2019-08-21,316.653672
2019-08-22,316.501272
2019-08-23,316.39764
2019-08-24,316.278768
2019-08-25,316.159896
2019-08-26,316.04712
2019-08-27,315.949584
2019-08-28,315.80328
2019-08-29,315.644784
2019-08-30,315.52896
2019-08-31,315.431424
2019-09-01,315.327792
2019-09-02,315.205872
2019-09-03,315.090048
2019-09-04,314.983368
2019-09-05,314.916312
2019-09-06,314.846208
2019-09-07,314.788296
2019-09-08,314.67552
2019-09-09,314.556648
2019-09-10,314.449968
2019-09-11,314.334144
2019-09-12,314.196984
2019-09-13,314.029344
2019-09-14,313.8678
2019-09-15,313.73064
2019-09-16,313.633104
2019-09-17,313.535568
2019-09-18,313.483752
2019-09-19,313.422792
2019-09-20,313.310016
2019-09-21,313.218576
2019-09-22,313.130184
2019-09-23,313.008264
2019-09-24,312.929016
2019-09-25,312.868056
2019-09-26,312.822336
2019-09-27,312.782712
2019-09-28,312.736992
2019-09-29,312.657744
2019-09-30,312.627264
2019-10-01,312.569352
2019-10-02,312.487056
2019-10-03,312.432192
2019-10-04,312.401712
2019-10-05,312.337704
2019-10-06,312.255408
2019-10-07,312.224928
2019-10-08,312.194448
2019-10-09,312.1914
2019-10-10,312.167016
2019-10-11,312.157872
2019-10-12,312.106056
2019-10-13,312.05424
2019-10-14,312.002424
2019-10-15,311.941464
2019-10-16,311.853072
2019-10-17,311.761632
2019-10-18,311.667144
2019-10-19,311.600088
2019-10-20,311.529984
2019-10-21,311.484264
2019-10-22,311.377584
2019-10-23,311.273952
2019-10-24,311.188608
2019-10-25,311.142888
2019-10-26,311.069736
2019-10-27,310.935624
2019-10-28,310.868568
2019-10-29,310.859424
2019-10-30,310.786272
2019-10-31,310.694832
2019-11-01,310.5912
2019-11-02,310.511952
2019-11-03,310.450992
2019-11-04,310.414416
2019-11-05,310.359552
2019-11-06,310.298592
2019-11-07,310.24068
2019-11-08,310.188864
2019-11-09,310.191912
2019-11-10,310.161432
2019-11-11,310.130952
2019-11-12,310.112664
2019-11-13,310.094376
2019-11-14,310.07304
2019-11-15,310.048656
2019-11-16,310.018176
2019-11-17,309.987696
2019-11-18,309.96636
2019-11-19,309.93588
2019-11-20,309.948072
2019-11-21,309.932832
2019-11-22,309.908448
2019-11-23,309.893208
2019-11-24,309.85968
2019-11-25,309.826152
2019-11-26,309.850536
2019-11-27,309.89016
2019-11-28,309.902352
2019-11-29,309.899304
2019-11-30,309.9054
2019-12-01,309.926736
2019-12-02,309.908448
2019-12-03,309.893208
2019-12-04,309.856632
2019-12-05,309.85968
2019-12-06,309.887112
2019-12-07,310.292496
2019-12-08,310.539384
2019-12-09,310.603392
2019-12-10,310.639968
2019-12-11,310.6674
2019-12-12,310.737504
2019-12-13,310.877712
2019-12-14,310.95696
2019-12-15,310.999632
2019-12-16,311.024016
2019-12-17,311.039256
2019-12-18,311.097168
2019-12-19,311.15508
2019-12-20,311.17032
2019-12-21,311.173368
2019-12-22,311.243472
2019-12-23,311.298336
2019-12-24,311.310528
2019-12-25,311.344056
2019-12-26,311.347104
2019-12-27,311.377584
2019-12-28,311.389776
2019-12-29,311.39892
2019-12-30,311.411112
2019-12-31,311.438544
2020-01-01,311.435496
2020-01-02,311.438544
2020-01-03,311.423304
2020-01-04,311.420256
2020-01-05,311.426352
2020-01-06,311.41416
2020-01-07,311.41416
2020-01-08,311.426352
2020-01-09,311.450736
2020-01-10,311.453784
2020-01-11,311.462928
2020-01-12,311.478168
2020-01-13,311.496456
2020-01-14,311.508648
2020-01-15,311.502552
2020-01-16,311.587896
2020-01-17,311.615328
2020-01-18,311.658
2020-01-19,311.706768
2020-01-20,311.722008
2020-01-21,311.792112
2020-01-22,311.859168
2020-01-23,311.935368
2020-01-24,312.02376
2020-01-25,312.200544
2020-01-26,312.459624
2020-01-27,312.682128
2020-01-28,312.904632
2020-01-29,313.053984
2020-01-30,313.215528
2020-01-31,313.322208
2020-02-01,313.398408
2020-02-02,313.477656
2020-02-03,313.529472
2020-02-04,313.566048
2020-02-05,313.614816
2020-02-06,313.678824
2020-02-07,313.7154
2020-02-08,313.785504
2020-02-09,313.840368
2020-02-10,313.861704
2020-02-11,313.876944
2020-02-12,313.901328
2020-02-13,313.950096
2020-02-14,313.968384
2020-02-15,314.023248
2020-02-16,314.044584
2020-02-17,314.075064
2020-02-18,314.105544
2020-02-19,314.123832
2020-02-20,314.154312
2020-02-21,314.160408
2020-02-22,314.163456
2020-02-23,314.160408
2020-02-24,314.169552
2020-02-25,314.160408
2020-02-26,314.114688
2020-02-27,314.114688
2020-02-28,314.108592
2020-02-29,314.0964
2020-03-01,314.114688
2020-03-02,314.078112
2020-03-03,314.078112
2020-03-04,314.026296
2020-03-05,313.977528
2020-03-06,313.944
2020-03-07,313.947048
2020-03-08,313.892184
2020-03-09,313.876944
2020-03-10,313.89828
2020-03-11,313.840368
2020-03-12,313.8678
2020-03-13,313.886088
2020-03-14,313.85256
2020-03-15,313.901328
2020-03-16,313.916568
2020-03-17,314.011056
2020-03-18,314.072016
2020-03-19,314.123832
2020-03-20,314.166504
2020-03-21,314.215272
2020-03-22,314.26404
2020-03-23,314.306712
2020-03-24,314.349384
2020-03-25,314.4012
2020-03-26,314.465208
2020-03-27,314.49264
2020-03-28,314.53836
2020-03-29,314.587128
2020-03-30,314.651136
2020-03-31,314.73648
2020-04-01,314.834016
2020-04-02,314.925456
2020-04-03,315.029088
2020-04-04,315.135768
2020-04-05,315.30036
2020-04-06,315.474096
2020-04-07,315.596016
2020-04-08,315.730128
2020-04-09,315.867288
2020-04-10,315.97092
2020-04-11,316.071504
2020-04-12,316.18428
2020-04-13,316.257432
2020-04-14,316.3062
2020-04-15,316.358016
2020-04-16,316.415928
2020-04-17,316.452504
2020-04-18,316.486032
2020-04-19,316.495176
2020-04-20,316.495176
2020-04-21,316.501272
2020-04-22,316.47384
2020-04-23,316.39764
2020-04-24,316.294008
2020-04-25,316.208664
2020-04-26,316.098936
2020-04-27,316.01664
2020-04-28,315.913008
2020-04-29,315.876432
2020-04-30,315.769752
2020-05-01,315.68136
2020-05-02,315.614304
2020-05-03,315.55944
2020-05-04,315.455808
2020-05-05,315.355224
2020-05-06,315.257688
2020-05-07,315.19368
2020-05-08,315.090048
2020-05-09,314.986416
2020-05-10,314.846208
2020-05-11,314.748672
2020-05-12,314.687712
2020-05-13,314.581032
2020-05-14,314.53836
2020-05-15,314.413392
2020-05-16,314.389008
2020-05-17,314.389008
2020-05-18,314.483496
2020-05-19,314.510928
2020-05-20,314.520072
2020-05-21,314.474352
2020-05-22,314.46216
2020-05-23,314.395104
2020-05-24,314.37072
2020-05-25,314.358528
2020-05-26,314.325
2020-05-27,314.2488
2020-05-28,314.178696
2020-05-29,314.120784
2020-05-30,314.038488
2020-05-31,313.907424
2020-06-01,313.800744
2020-06-02,313.675776
2020-06-03,313.57824
2020-06-04,313.495944
2020-06-05,313.361832
2020-06-06,313.221624
2020-06-07,313.102752
2020-06-08,312.965592
2020-06-09,312.84672
2020-06-10,312.700416
2020-06-11,312.645552
2020-06-12,312.471816
2020-06-13,312.29808
2020-06-14,312.109104
2020-06-15,311.93232
2020-06-16,311.74944
2020-06-17,311.664096
2020-06-18,311.395872
2020-06-19,311.21604
2020-06-20,311.057544
2020-06-21,310.83504
2020-06-22,310.639968
2020-06-23,310.478424
2020-06-24,310.31688
2020-06-25,310.143144
2020-06-26,309.954168
2020-06-27,309.743856
2020-06-28,309.50916
2020-06-29,309.314088
2020-06-30,309.103776
2020-07-01,308.908704
2020-07-02,308.71668
2020-07-03,308.50332
2020-07-04,308.286912
2020-07-05,308.052216
2020-07-06,307.857144
2020-07-07,307.63464
2020-07-08,307.415184
2020-07-09,307.214016
2020-07-10,307.015896
2020-07-11,306.81168
2020-07-12,306.607464
2020-07-13,306.388008
2020-07-14,306.189888
2020-07-15,305.943
2020-07-16,305.69916
2020-07-17,305.476656
2020-07-18,305.278536
2020-07-19,305.05908
2020-07-20,304.873152
2020-07-21,304.66284
2020-07-22,304.43424
2020-07-23,304.20564
2020-07-24,304.025808
2020-07-25,303.806352
2020-07-26,303.59604
2020-07-27,303.379632
2020-07-28,303.193704
2020-07-29,303.007776
2020-07-30,302.837088
2020-07-31,302.65116
2020-08-01,302.446944
2020-08-02,302.2854
2020-08-03,302.090328
2020-08-04,301.9044
2020-08-05,301.715424
2020-08-06,301.541688
2020-08-07,301.352712
2020-08-08,301.151544
2020-08-09,300.956472
2020-08-10,300.782736
2020-08-11,300.618144
2020-08-12,300.484032
2020-08-13,300.295056
2020-08-14,300.01464
2020-08-15,299.90796
2020-08-16,299.746416
2020-08-17,299.581824
2020-08-18,299.377608
2020-08-19,299.194728
2020-08-20,299.063664
2020-08-21,298.892976
2020-08-22,298.743624
2020-08-23,298.633896
2020-08-24,298.496736
2020-08-25,298.371768
2020-08-26,298.2468
2020-08-27,298.115736
2020-08-28,297.990768
2020-08-29,297.8658
2020-08-30,297.75912
2020-08-31,297.68292
2020-09-01,297.57624
2020-09-02,297.493944
2020-09-03,297.4086
2020-09-04,297.31716
2020-09-05,297.173904
2020-09-06,297.070272
2020-09-07,296.975784
2020-09-08,296.853864
2020-09-09,296.817288
2020-09-10,296.725848
2020-09-11,296.63136
2020-09-12,296.542968
2020-09-13,296.454576
2020-09-14,296.347896
2020-09-15,296.23512
2020-09-16,296.15892
2020-09-17,296.09796
2020-09-18,296.046144
2020-09-19,295.97604
2020-09-20,295.89984
2020-09-21,295.85412
2020-09-22,295.814496
2020-09-23,295.74744
2020-09-24,295.662096
2020-09-25,295.613328
2020-09-26,295.527984
2020-09-27,295.436544
2020-09-28,295.369488
2020-09-29,295.296336
2020-09-30,295.22928
2020-10-01,295.186608
2020-10-02,295.113456
2020-10-03,295.055544
2020-10-04,294.976296
2020-10-05,294.872664
2020-10-06,294.765984
2020-10-07,294.656256
2020-10-08,294.570912
2020-10-09,294.473376
2020-10-10,294.394128
2020-10-11,294.320976
2020-10-12,294.232584
2020-10-13,294.14724
2020-10-14,294.08628
2020-10-15,294.028368
2020-10-16,293.976552
2020-10-17,293.958264
2020-10-18,293.976552
2020-10-19,293.943024
2020-10-20,293.99484
2020-10-21,293.970456
2020-10-22,293.830248
2020-10-23,293.738808
2020-10-24,293.641272
2020-10-25,293.549832
2020-10-26,293.513256
2020-10-27,293.4462
2020-10-28,293.366952
2020-10-29,293.321232
2020-10-30,293.272464
2020-10-31,293.2176
2020-11-01,293.153592
2020-11-02,293.089584
2020-11-03,293.00424
2020-11-04,292.952424
2020-11-05,292.891464
2020-11-06,292.827456
2020-11-07,292.763448
2020-11-08,292.723824
2020-11-09,292.681152
2020-11-10,292.617144
2020-11-11,292.559232
2020-11-12,292.534848
2020-11-13,292.550088
2020-11-14,292.513512
2020-11-15,292.452552
2020-11-16,292.391592
2020-11-17,292.33368
2020-11-18,292.382448
2020-11-19,292.388544
2020-11-20,292.39464
2020-11-21,292.406832
2020-11-22,292.437312
2020-11-23,292.446456
2020-11-24,292.406832
2020-11-25,292.370256
2020-11-26,292.324536
2020-11-27,292.300152
2020-11-28,292.27272
2020-11-29,292.223952
2020-11-30,292.184328
2020-12-01,292.144704
2020-12-02,292.144704
2020-12-03,292.126416
2020-12-04,292.117272
2020-12-05,292.126416
2020-12-06,292.108128
2020-12-07,292.117272
2020-12-08,292.098984
2020-12-09,292.077648
2020-12-10,292.077648
2020-12-11,292.065456
2020-12-12,292.02888
2020-12-13,292.062408
2020-12-14,292.068504
2020-12-15,292.111176
2020-12-16,292.092888
2020-12-17,292.156896
2020-12-18,292.178232
2020-12-19,292.1508
2020-12-20,292.1508
2020-12-21,292.159944
2020-12-22,292.175184
2020-12-23,292.18128
2020-12-24,292.19652
2020-12-25,292.254432
2020-12-26,292.266624
2020-12-27,292.263576
2020-12-28,292.28796
2020-12-29,292.31844
2020-12-30,292.342824
2020-12-31,292.342824
2021-01-01,292.370256
2021-01-02,292.400736
2021-01-03,292.449504
2021-01-04,292.650672
2021-01-05,292.702488
2021-01-06,292.77564
2021-01-07,292.793928
2021-01-08,292.879272
2021-01-09,292.94328
2021-01-10,292.931088
2021-01-11,292.924992
2021-01-12,292.97376
2021-01-13,293.071296
2021-01-14,293.132256
2021-01-15,293.162736
2021-01-16,293.220648
2021-01-17,293.229792
2021-01-18,293.229792
2021-01-19,293.254176
2021-01-20,293.287704
2021-01-21,293.30904
2021-01-22,293.33952
2021-01-23,293.35476
2021-01-24,293.409624
2021-01-25,293.437056
2021-01-26,293.516304
2021-01-27,293.616888
2021-01-28,293.711376
2021-01-29,293.818056
2021-01-30,293.921688
2021-01-31,294.022272
2021-02-01,294.153336
2021-02-02,294.34536
2021-02-03,294.586152
2021-02-04,294.790368
2021-02-05,294.857424
2021-02-06,294.921432
2021-02-07,294.973248
2021-02-08,295.012872
2021-02-09,295.06164
2021-02-10,295.1226
2021-02-11,295.192704
2021-02-12,295.281096
2021-02-13,295.430448
2021-02-14,295.53408
2021-02-15,295.662096
2021-02-16,295.750488
2021-02-17,295.851072
2021-02-18,295.939464
2021-02-19,296.046144
2021-02-20,296.091864
2021-02-21,296.152824
2021-02-22,296.180256
2021-02-23,296.238168
2021-02-24,296.31132
2021-02-25,296.335704
2021-02-26,296.381424
2021-02-27,296.430192
2021-02-28,296.497248
2021-03-01,296.567352
2021-03-02,296.591736
2021-03-03,296.567352
2021-03-04,296.634408
2021-03-05,296.637456
2021-03-06,296.695368
2021-03-07,296.667936
2021-03-08,296.670984
2021-03-09,296.777664
2021-03-10,296.838624
2021-03-11,296.863008
2021-03-12,296.917872
2021-03-13,296.984928
2021-03-14,297.061128
2021-03-15,297.131232
2021-03-16,297.18
2021-03-17,297.216576
2021-03-18,297.338496
2021-03-19,297.527472
2021-03-20,297.661584
2021-03-21,297.7896
2021-03-22,297.899328
2021-03-23,297.975528
2021-03-24,298.027344
2021-03-25,298.088304
2021-03-26,298.143168
2021-03-27,298.18584
2021-03-28,298.225464
2021-03-29,298.298616
2021-03-30,298.289472
2021-03-31,298.323
2021-04-01,298.319952
2021-04-02,298.374816
2021-04-03,298.396152
2021-04-04,298.359576
2021-04-05,298.344336
2021-04-06,298.362624
2021-04-07,298.356528
2021-04-08,298.365672
2021-04-09,298.350432
2021-04-10,298.371768
2021-04-11,298.30776
2021-04-12,298.310808
2021-04-13,298.2468
2021-04-14,298.182792
2021-04-15,298.14012
2021-04-16,298.06392
2021-04-17,298.009056
2021-04-18,297.89628
2021-04-19,297.810936
2021-04-20,297.704256
2021-04-21,297.643296
2021-04-22,297.512232
2021-04-23,297.411648
2021-04-24,297.31716
2021-04-25,297.198288
2021-04-26,297.131232
2021-04-27,297.036744
2021-04-28,296.89044
2021-04-29,296.789856
2021-04-30,296.670984
2021-05-01,296.582592
2021-05-02,296.4942
2021-05-03,296.384472
2021-05-04,296.213784
2021-05-05,296.091864
2021-05-06,295.939464
2021-05-07,295.765728
2021-05-08,295.616376
2021-05-09,295.4274
2021-05-10,295.284144
2021-05-11,295.058592
2021-05-12,294.875712
2021-05-13,294.677592
2021-05-14,294.516048
2021-05-15,294.278304
2021-05-16,294.07104
2021-05-17,293.869872
2021-05-18,293.665656
2021-05-19,293.449248
2021-05-20,293.226744
2021-05-21,292.995096
2021-05-22,292.82136
2021-05-23,292.617144
2021-05-24,292.446456
2021-05-25,292.342824
2021-05-26,292.138608
2021-05-27,291.980112
2021-05-28,291.775896
2021-05-29,291.687504
2021-05-30,291.492432
2021-05-31,291.364416
2021-06-01,291.276024
2021-06-02,291.202872
2021-06-03,291.084
2021-06-04,290.907216
2021-06-05,290.71824
2021-06-06,290.544504
2021-06-07,290.386008
2021-06-08,290.251896
2021-06-09,290.114736
2021-06-10,290.008056
2021-06-11,289.876992
2021-06-12,289.745928
2021-06-13,289.624008
2021-06-14,289.54476
2021-06-15,289.4076
2021-06-16,289.282632
2021-06-17,289.139376
2021-06-18,288.971736
2021-06-19,288.852864
2021-06-20,288.785808
2021-06-21,288.715704
2021-06-22,288.602928
2021-06-23,288.383472
2021-06-24,288.160968
2021-06-25,287.938464
2021-06-26,287.752536
2021-06-27,287.496504
2021-06-28,287.377632
2021-06-29,287.194752
2021-06-30,287.072832
2021-07-01,286.905192
2021-07-02,286.731456
2021-07-03,286.551624
2021-07-04,286.332168
2021-07-05,286.143192
2021-07-06,285.920688
2021-07-07,285.692088
2021-07-08,285.515304
2021-07-09,285.350712
2021-07-10,285.189168
2021-07-11,285.009336
2021-07-12,284.795976
2021-07-13,284.579568
2021-07-14,284.418024
2021-07-15,284.213808
2021-07-16,283.994352
2021-07-17,283.79928
2021-07-18,283.567632
2021-07-19,283.360368
2021-07-20,283.180536
2021-07-21,282.982416
2021-07-22,282.787344
2021-07-23,282.601416
2021-07-24,282.418536
2021-07-25,282.177744
2021-07-26,281.967432
2021-07-27,281.769312
2021-07-28,281.586432
2021-07-29,281.382216
2021-07-30,281.20848
2021-07-31,281.053032
2021-08-01,280.864056
2021-08-02,280.589736
2021-08-03,280.391616
2021-08-04,280.178256
2021-08-05,279.97404
2021-08-06,279.8064
2021-08-07,279.602184
2021-08-08,279.4254
2021-08-09,279.25776
2021-08-10,279.062688
2021-08-11,278.882856
2021-08-12,278.699976
2021-08-13,278.517096
2021-08-14,278.355552
2021-08-15,278.187912
2021-08-16,277.965408
2021-08-17,277.77948
2021-08-18,277.660608
2021-08-19,277.5204
2021-08-20,277.380192
2021-08-21,277.227792
2021-08-22,277.023576
2021-08-23,276.922992
2021-08-24,276.7584
2021-08-25,276.602952
2021-08-26,276.420072
2021-08-27,276.334728
2021-08-28,276.191472
2021-08-29,276.051264
2021-08-30,275.886672
2021-08-31,275.792184
2021-09-01,275.648928
2021-09-02,275.499576
2021-09-03,275.334984
2021-09-04,275.17344
2021-09-05,274.999704
2021-09-06,274.780248
2021-09-07,274.621752
2021-09-08,274.48764
2021-09-09,274.359624
2021-09-10,274.210272
2021-09-11,274.10664
2021-09-12,273.990816
2021-09-13,273.939
2021-09-14,273.810984
2021-09-15,273.689064
2021-09-16,273.567144
2021-09-17,273.460464
2021-09-18,273.292824
2021-09-19,273.128232
2021-09-20,272.97888
2021-09-21,272.85696
2021-09-22,272.783808
2021-09-23,272.68932
2021-09-24,272.576544
