$10/1/1995-12/31/2016 Pit River (proportional estimate),
,
JDAY,QIN
22672,95.74
22673,65.19
22674,78.27
22675,73.14
22676,78.95
22677,76.59
22678,77.88
22679,76.52
22680,67.6
22681,70.37
22682,72.74
22683,69.71
22684,83.13
22685,80.88
22686,78.9
22687,90.19
22688,92.44
22689,94.97
22690,78.84
22691,77.85
22692,75.77
22693,75.58
22694,75.48
22695,72.79
22696,80.2
22697,68.09
22698,65.63
22699,70.0
22700,77.69
22701,65.23
22702,70.84
22703,74.78
22704,47.91
22705,122.81
22706,76.31
22707,62.37
22708,77.08
22709,72.2
22710,70.54
22711,74.48
22712,70.51
22713,65.5
22714,51.99
22715,52.01
22716,73.82
22717,78.39
22718,188.16
22719,303.88
22720,519.14
22721,689.41
22722,497.14
22723,310.79
22724,227.79
22725,170.69
22726,159.15
22727,177.51
22728,187.85
22729,159.93
22730,186.66
22731,151.11
22732,384.4
22733,536.31
22734,376.8
22735,562.9
22736,642.88
22737,488.35
22738,365.88
22739,293.91
22740,240.54
22741,216.84
22742,220.07
22743,179.24
22744,175.28
22745,208.39
22746,184.41
22747,221.12
22748,248.72
22749,352.77
22750,295.63
22751,252.6
22752,213.3
22753,202.86
22754,185.34
22755,172.99
22756,188.76
22757,185.04
22758,185.6
22759,199.39
22760,186.47
22761,198.82
22762,202.02
22763,170.76
22764,177.95
22765,175.54
22766,151.72
22767,152.46
22768,147.8
22769,158.33
22770,133.15
22771,159.8
22772,162.38
22773,161.82
22774,104.65
22775,107.16
22776,125.99
22777,127.96
22778,122.95
22779,108.88
22780,134.1
22781,124.51
22782,113.31
22783,91.52
22784,114.36
22785,90.8
22786,94.31
22787,104.98
22788,87.47
22789,103.25
22790,65.8
22791,72.11
22792,64.63
22793,60.59
22794,64.6
22795,80.52
22796,78.6
22797,72.58
22798,81.02
22799,72.5
22800,61.36
22801,90.93
22802,102.1
22803,97.95
22804,134.1
22805,44.76
22806,53.09
22807,52.79
22808,80.19
22809,81.91
22810,39.84
22811,61.08
22812,52.64
22813,60.41
22814,52.79
22815,62.98
22816,65.78
22817,65.77
22818,57.64
22819,64.46
22820,48.71
22821,47.69
22822,61.27
22823,66.43
22824,71.4
22825,70.54
22826,54.94
22827,56.61
22828,53.16
22829,59.04
22830,64.89
22831,42.8
22832,55.32
22833,51.96
22834,59.12
22835,55.36
22836,63.62
22837,61.67
22838,64.56
22839,60.08
22840,45.35
22841,45.79
22842,28.19
22843,40.64
22844,46.67
22845,44.36
22846,65.82
22847,55.5
22848,48.68
22849,38.99
22850,62.8
22851,56.98
22852,53.3
22853,48.98
22854,48.66
22855,42.98
22856,48.49
22857,54.19
22858,67.54
22859,85.7
22860,38.31
22861,24.48
22862,45.42
22863,50.95
22864,43.08
22865,46.38
22866,10.1
22867,43.17
22868,50.95
22869,49.38
22870,50.96
22871,40.36
22872,55.95
22873,70.49
22874,52.59
22875,62.92
22876,50.13
22877,46.08
22878,49.13
22879,55.83
22880,54.87
22881,62.63
22882,52.55
22883,39.32
22884,38.71
22885,59.07
22886,80.29
22887,46.92
22888,39.35
22889,48.24
22890,45.35
22891,44.37
22892,39.23
22893,44.83
22894,16.69
22895,44.62
22896,26.9
22897,24.15
22898,50.18
22899,45.44
22900,46.08
22901,54.12
22902,56.6
22903,50.16
22904,47.13
22905,46.38
22906,49.52
22907,66.78
22908,48.05
22909,50.06
22910,60.26
22911,54.19
22912,58.76
22913,63.4
22914,32.78
22915,42.05
22916,62.73
22917,52.01
22918,46.62
22919,41.08
22920,49.88
22921,28.77
22922,39.91
22923,36.7
22924,48.89
22925,27.64
22926,43.34
22927,47.23
22928,35.73
22929,42.21
22930,39.84
22931,48.56
22932,43.83
22933,48.02
22934,46.17
22935,46.36
22936,43.05
22937,47.32
22938,44.7
22939,38.78
22940,40.85
22941,58.43
22942,58.08
22943,57.89
22944,64.08
22945,55.44
22946,58.72
22947,60.26
22948,58.97
22949,60.24
22950,56.6
22951,60.59
22952,38.71
22953,51.96
22954,49.26
22955,46.59
22956,60.83
22957,83.83
22958,64.23
22959,68.85
22960,41.22
22961,49.92
22962,65.07
22963,72.03
22964,60.8
22965,41.13
22966,46.2
22967,111.29
22968,58.98
22969,72.72
22970,280.68
22971,242.58
22972,119.29
22973,94.69
22974,94.08
22975,66.46
22976,86.32
22977,85.29
22978,137.65
22979,326.74
22980,760.03
22981,754.88
22982,1305.81
22983,519.16
22984,371.23
22985,372.09
22986,309.9
22987,271.66
22988,233.27
22989,202.77
22990,169.49
22991,136.96
22992,130.84
22993,136.97
22994,99.92
22995,101.14
22996,97.39
22997,143.58
22998,132.49
22999,125.31
23000,139.08
23001,207.78
23002,268.94
23003,481.64
23004,331.55
23005,253.88
23006,227.72
23007,133.66
23008,130.28
23009,96.71
23010,109.86
23011,136.33
23012,110.89
23013,116.83
23014,172.28
23015,111.22
23016,101.98
23017,99.57
23018,82.63
23019,84.49
23020,113.63
23021,110.4
23022,161.23
23023,113.57
23024,134.06
23025,89.18
23026,104.44
23027,89.51
23028,78.04
23029,81.58
23030,77.74
23031,75.86
23032,78.04
23033,99.68
23034,110.24
23035,118.91
23036,104.33
23037,129.21
23038,132.82
23039,118.87
23040,111.78
23041,110.03
23042,123.15
23043,117.99
23044,141.49
23045,124.99
23046,113.19
23047,101.89
23048,95.88
23049,127.07
23050,123.06
23051,119.99
23052,134.17
23053,132.3
23054,83.34
23055,109.6
23056,111.6
23057,88.52
23058,108.59
23059,84.06
23060,87.87
23061,114.2
23062,91.52
23063,102.92
23064,104.44
23065,104.09
23066,114.85
23067,88.94
23068,111.67
23069,99.38
23070,86.57
23071,101.23
23072,104.35
23073,101.13
23074,100.08
23075,105.15
23076,148.79
23077,129.81
23078,131.78
23079,110.78
23080,116.63
23081,114.86
23082,86.74
23083,88.33
23084,120.23
23085,112.81
23086,112.84
23087,122.61
23088,105.24
23089,101.67
23090,171.46
23091,117.6
23092,135.86
23093,143.32
23094,114.88
23095,101.74
23096,104.32
23097,108.22
23098,110.7
23099,113.87
23100,122.27
23101,175.56
23102,137.34
23103,139.03
23104,133.61
23105,169.02
23106,166.87
23107,195.28
23108,175.89
23109,166.04
23110,164.66
23111,147.47
23112,141.85
23113,139.4
23114,127.78
23115,113.94
23116,117.27
23117,101.26
23118,111.8
23119,121.23
23120,87.89
23121,88.55
23122,84.63
23123,110.03
23124,81.53
23125,80.6
23126,80.26
23127,72.57
23128,70.16
23129,84.7
23130,75.04
23131,63.66
23132,73.59
23133,68.07
23134,76.11
23135,63.71
23136,65.5
23137,78.81
23138,90.32
23139,66.05
23140,93.47
23141,94.03
23142,80.81
23143,0.0
23144,84.96
23145,52.88
23146,50.06
23147,51.21
23148,54.49
23149,65.49
23150,58.11
23151,76.49
23152,72.5
23153,58.09
23154,58.79
23155,64.88
23156,56.26
23157,63.92
23158,67.91
23159,69.01
23160,56.72
23161,59.8
23162,56.23
23163,61.69
23164,52.31
23165,73.58
23166,64.06
23167,67.77
23168,59.07
23169,56.07
23170,33.37
23171,47.41
23172,69.17
23173,58.91
23174,55.04
23175,51.85
23176,57.99
23177,53.33
23178,44.06
23179,63.45
23180,51.8
23181,43.61
23182,51.59
23183,51.96
23184,64.69
23185,48.96
23186,71.24
23187,119.47
23188,105.27
23189,90.96
23190,60.85
23191,82.52
23192,45.02
23193,51.84
23194,46.43
23195,65.14
23196,32.74
23197,50.13
23198,55.17
23199,63.83
23200,63.81
23201,43.45
23202,0.0
23203,61.2
23204,49.62
23205,59.86
23206,55.37
23207,49.26
23208,52.72
23209,37.22
23210,55.76
23211,38.5
23212,60.05
23213,55.51
23214,57.97
23215,35.46
23216,60.03
23217,51.84
23218,56.79
23219,47.35
23220,47.49
23221,51.03
23222,43.05
23223,51.14
23224,44.39
23225,41.72
23226,54.76
23227,43.26
23228,99.61
23229,46.57
23230,46.38
23231,50.0
23232,32.01
23233,42.86
23234,55.1
23235,46.43
23236,43.36
23237,43.45
23238,58.34
23239,49.62
23240,45.66
23241,52.64
23242,52.97
23243,44.7
23244,55.43
23245,50.02
23246,41.16
23247,54.31
23248,64.7
23249,87.73
23250,44.22
23251,45.8
23252,21.6
23253,38.5
23254,38.57
23255,35.32
23256,48.56
23257,53.56
23258,30.65
23259,44.13
23260,37.5
23261,34.7
23262,36.27
23263,44.9
23264,59.49
23265,48.64
23266,50.39
23267,53.2
23268,51.05
23269,55.92
23270,34.94
23271,45.89
23272,48.44
23273,53.11
23274,50.02
23275,64.76
23276,55.6
23277,56.05
23278,51.17
23279,53.39
23280,62.96
23281,55.04
23282,51.56
23283,65.38
23284,68.03
23285,44.84
23286,54.07
23287,50.84
23288,44.01
23289,38.69
23290,54.29
23291,44.43
23292,29.15
23293,49.31
23294,43.61
23295,70.93
23296,46.13
23297,48.66
23298,56.28
23299,44.63
23300,42.32
23301,52.62
23302,39.98
23303,43.75
23304,42.4
23305,50.27
23306,59.63
23307,56.26
23308,41.03
23309,69.41
23310,53.56
23311,35.41
23312,53.89
23313,53.49
23314,44.62
23315,41.23
23316,33.32
23317,33.25
23318,32.15
23319,53.44
23320,47.93
23321,50.0
23322,52.71
23323,46.78
23324,44.9
23325,44.9
23326,54.14
23327,58.97
23328,38.03
23329,60.54
23330,58.98
23331,30.49
23332,57.31
23333,56.65
23334,114.15
23335,138.77
23336,83.38
23337,16.88
23338,34.52
23339,55.79
23340,75.36
23341,51.07
23342,30.04
23343,41.18
23344,0.0
23345,52.45
23346,43.01
23347,54.9
23348,33.67
23349,50.2
23350,59.86
23351,58.23
23352,55.27
23353,43.36
23354,45.21
23355,50.21
23356,43.12
23357,38.29
23358,61.51
23359,52.36
23360,43.48
23361,87.19
23362,66.06
23363,19.88
23364,27.15
23365,28.73
23366,36.34
23367,47.96
23368,44.6
23369,48.49
23370,30.83
23371,42.12
23372,51.38
23373,61.13
23374,124.68
23375,64.44
23376,49.12
23377,7.95
23378,24.22
23379,23.61
23380,15.52
23381,37.63
23382,59.68
23383,47.51
23384,54.17
23385,57.24
23386,45.51
23387,49.66
23388,46.43
23389,63.15
23390,43.15
23391,41.51
23392,58.16
23393,53.79
23394,48.68
23395,50.55
23396,58.39
23397,60.78
23398,48.78
23399,47.56
23400,45.84
23401,49.29
23402,56.54
23403,50.0
23404,53.74
23405,54.8
23406,47.15
23407,43.92
23408,45.72
23409,42.84
23410,52.29
23411,52.04
23412,79.49
23413,92.72
23414,54.0
23415,111.92
23416,104.19
23417,102.49
23418,80.01
23419,83.17
23420,97.01
23421,108.24
23422,131.52
23423,129.74
23424,99.0
23425,90.3
23426,84.25
23427,60.4
23428,71.52
23429,78.04
23430,74.71
23431,59.14
23432,54.87
23433,83.72
23434,209.35
23435,197.51
23436,118.07
23437,152.8
23438,329.29
23439,279.49
23440,251.0
23441,296.38
23442,225.13
23443,163.46
23444,181.73
23445,228.77
23446,198.21
23447,169.87
23448,157.6
23449,107.61
23450,114.67
23451,90.4
23452,110.7
23453,86.03
23454,87.07
23455,95.91
23456,76.66
23457,62.14
23458,76.31
23459,81.77
23460,58.09
23461,102.71
23462,90.98
23463,198.69
23464,383.04
23465,220.49
23466,233.9
23467,247.44
23468,197.14
23469,157.48
23470,158.99
23471,137.29
23472,129.27
23473,136.15
23474,126.96
23475,138.32
23476,117.17
23477,120.53
23478,91.55
23479,96.5
23480,106.2
23481,94.52
23482,83.88
23483,91.38
23484,86.43
23485,75.72
23486,74.61
23487,96.52
23488,62.85
23489,68.14
23490,71.62
23491,77.48
23492,57.05
23493,66.55
23494,63.17
23495,63.8
23496,65.61
23497,69.71
23498,69.65
23499,56.96
23500,61.06
23501,56.44
23502,66.88
23503,51.71
23504,67.28
23505,68.77
23506,43.97
23507,37.15
23508,76.49
23509,65.44
23510,66.52
23511,52.41
23512,64.7
23513,61.6
23514,55.81
23515,53.63
23516,54.63
23517,65.24
23518,52.99
23519,52.97
23520,48.33
23521,50.56
23522,53.47
23523,56.14
23524,54.5
23525,42.3
23526,39.13
23527,48.49
23528,50.84
23529,52.24
23530,43.64
23531,46.57
23532,45.8
23533,48.54
23534,42.72
23535,41.55
23536,52.34
23537,32.31
23538,55.32
23539,46.99
23540,44.83
23541,41.57
23542,41.81
23543,35.66
23544,43.38
23545,45.0
23546,44.48
23547,53.37
23548,47.62
23549,39.67
23550,45.26
23551,48.91
23552,59.3
23553,42.7
23554,41.46
23555,36.95
23556,41.11
23557,52.08
23558,35.43
23559,51.05
23560,39.13
23561,30.13
23562,40.45
23563,44.55
23564,48.59
23565,46.15
23566,47.91
23567,34.19
23568,24.15
23569,39.65
23570,49.34
23571,54.01
23572,46.52
23573,27.44
23574,32.19
23575,49.29
23576,55.57
23577,24.72
23578,48.17
23579,48.66
23580,41.23
23581,51.43
23582,47.81
23583,39.58
23584,43.27
23585,55.37
23586,32.87
23587,36.6
23588,51.94
23589,36.53
23590,66.66
23591,48.45
23592,43.99
23593,26.47
23594,23.38
23595,34.84
23596,35.62
23597,39.58
23598,42.75
23599,55.57
23600,45.07
23601,45.12
23602,43.61
23603,43.22
23604,41.76
23605,39.46
23606,38.97
23607,33.7
23608,42.09
23609,48.23
23610,39.02
23611,38.95
23612,40.76
23613,43.26
23614,56.61
23615,64.67
23616,39.53
23617,27.77
23618,38.58
23619,40.38
23620,52.57
23621,45.42
23622,33.62
23623,41.08
23624,41.16
23625,39.32
23626,36.86
23627,24.65
23628,33.51
23629,50.55
23630,43.69
23631,60.03
23632,53.98
23633,52.31
23634,15.81
23635,53.79
23636,44.39
23637,43.2
23638,45.33
23639,26.73
23640,27.02
23641,31.19
23642,68.47
23643,54.05
23644,69.03
23645,25.12
23646,38.27
23647,23.78
23648,22.91
23649,22.46
23650,24.83
23651,42.23
23652,47.67
23653,36.39
23654,35.39
23655,78.32
23656,75.86
23657,63.59
23658,56.94
23659,31.19
23660,25.7
23661,23.87
23662,43.62
23663,60.81
23664,59.3
23665,60.03
23666,55.48
23667,43.78
23668,38.76
23669,47.98
23670,48.26
23671,43.82
23672,57.99
23673,73.53
23674,119.38
23675,50.07
23676,49.71
23677,47.83
23678,39.56
23679,51.71
23680,67.58
23681,61.01
23682,50.74
23683,54.73
23684,49.83
23685,56.44
23686,54.89
23687,47.44
23688,47.93
23689,47.23
23690,49.05
23691,45.52
23692,45.92
23693,58.18
23694,40.57
23695,53.88
23696,31.65
23697,27.7
23698,59.09
23699,61.02
23700,78.08
23701,61.06
23702,81.95
23703,65.19
23704,56.33
23705,54.0
23706,40.76
23707,52.6
23708,67.34
23709,55.99
23710,82.57
23711,73.32
23712,60.73
23713,98.14
23714,157.91
23715,177.63
23716,290.44
23717,157.08
23718,160.89
23719,151.83
23720,204.12
23721,1160.19
23722,586.37
23723,324.11
23724,239.6
23725,187.45
23726,194.09
23727,316.82
23728,329.93
23729,511.24
23730,514.85
23731,442.37
23732,312.62
23733,266.5
23734,207.62
23735,199.27
23736,166.86
23737,160.56
23738,146.79
23739,133.12
23740,131.55
23741,121.39
23742,130.43
23743,119.5
23744,111.64
23745,105.9
23746,96.05
23747,70.68
23748,84.77
23749,89.36
23750,85.03
23751,96.03
23752,86.15
23753,95.11
23754,65.54
23755,69.27
23756,68.8
23757,82.92
23758,91.24
23759,82.63
23760,85.02
23761,109.6
23762,92.36
23763,91.45
23764,91.48
23765,82.52
23766,90.39
23767,106.11
23768,87.42
23769,82.52
23770,147.03
23771,55.65
23772,44.39
23773,60.59
23774,77.76
23775,87.18
23776,122.97
23777,129.7
23778,411.42
23779,736.7
23780,597.53
23781,849.4
23782,473.91
23783,372.4
23784,288.17
23785,238.41
23786,169.73
23787,165.36
23788,147.89
23789,153.15
23790,154.18
23791,124.96
23792,137.62
23793,138.66
23794,115.0
23795,135.19
23796,86.81
23797,82.21
23798,84.09
23799,88.5
23800,104.77
23801,109.9
23802,83.5
23803,69.38
23804,77.74
23805,76.82
23806,73.68
23807,64.01
23808,69.72
23809,76.77
23810,77.99
23811,88.66
23812,76.49
23813,75.15
23814,84.02
23815,76.68
23816,84.47
23817,48.33
23818,61.01
23819,80.05
23820,71.31
23821,47.18
23822,59.18
23823,62.14
23824,62.45
23825,78.39
23826,80.19
23827,73.51
23828,74.0
23829,79.16
23830,89.88
23831,73.3
23832,64.37
23833,61.6
23834,80.01
23835,62.4
23836,74.8
23837,70.11
23838,93.85
23839,72.91
23840,77.62
23841,74.78
23842,55.22
23843,67.28
23844,61.56
23845,74.61
23846,70.16
23847,62.59
23848,61.77
23849,54.05
23850,62.19
23851,66.55
23852,57.57
23853,60.85
23854,46.73
23855,56.46
23856,49.38
23857,52.1
23858,69.43
23859,57.59
23860,57.78
23861,61.01
23862,52.25
23863,50.86
23864,52.83
23865,63.05
23866,51.28
23867,50.93
23868,59.33
23869,57.54
23870,48.59
23871,51.17
23872,61.77
23873,60.0
23874,55.15
23875,51.99
23876,48.64
23877,58.34
23878,57.0
23879,50.89
23880,42.7
23881,68.21
23882,60.88
23883,60.59
23884,33.67
23885,35.6
23886,43.19
23887,54.85
23888,51.33
23889,50.07
23890,58.83
23891,39.82
23892,41.43
23893,48.1
23894,52.71
23895,44.58
23896,70.47
23897,57.73
23898,60.43
23899,61.37
23900,71.26
23901,42.73
23902,36.89
23903,46.9
23904,42.4
23905,49.1
23906,49.43
23907,51.47
23908,37.42
23909,49.67
23910,50.32
23911,39.51
23912,41.83
23913,40.92
23914,42.82
23915,43.82
23916,45.7
23917,58.36
23918,59.58
23919,33.11
23920,30.51
23921,33.51
23922,53.16
23923,51.97
23924,45.33
23925,36.88
23926,39.74
23927,31.71
23928,29.85
23929,28.4
23930,36.28
23931,37.12
23932,36.77
23933,39.14
23934,47.84
23935,43.82
23936,44.36
23937,47.65
23938,45.61
23939,48.71
23940,56.72
23941,49.57
23942,48.16
23943,37.15
23944,29.47
23945,38.69
23946,35.39
23947,28.54
23948,33.63
23949,33.74
23950,63.59
23951,64.09
23952,56.96
23953,58.97
23954,44.41
23955,47.08
23956,48.17
23957,40.29
23958,31.89
23959,27.84
23960,23.64
23961,38.39
23962,30.48
23963,40.12
23964,39.6
23965,12.55
23966,43.57
23967,35.39
23968,36.14
23969,40.92
23970,68.78
23971,44.63
23972,41.93
23973,31.71
23974,40.24
23975,36.49
23976,37.31
23977,37.87
23978,39.91
23979,46.12
23980,30.22
23981,45.68
23982,43.75
23983,44.18
23984,36.58
23985,37.71
23986,35.88
23987,34.89
23988,33.49
23989,28.12
23990,35.57
23991,38.08
23992,34.5
23993,47.18
23994,60.26
23995,52.57
23996,40.54
23997,31.63
23998,51.09
23999,19.18
24000,32.67
24001,31.44
24002,37.92
24003,53.0
24004,49.39
24005,58.69
24006,45.7
24007,48.07
24008,47.42
24009,57.52
24010,55.37
24011,33.18
24012,35.64
24013,46.36
24014,41.9
24015,35.66
24016,35.97
24017,15.41
24018,25.75
24019,28.25
24020,33.98
24021,40.33
24022,45.35
24023,49.29
24024,75.06
24025,70.6
24026,38.17
24027,39.53
24028,44.5
24029,43.64
24030,42.12
24031,22.79
24032,18.22
24033,15.78
24034,8.68
24035,40.03
24036,43.43
24037,34.63
24038,52.06
24039,55.51
24040,42.39
24041,45.11
24042,55.43
24043,31.78
24044,52.95
24045,58.39
24046,44.37
24047,53.3
24048,28.38
24049,37.83
24050,38.25
24051,29.55
24052,39.3
24053,53.7
24054,63.53
24055,66.95
24056,52.83
24057,54.94
24058,52.71
24059,43.85
24060,77.43
24061,50.93
24062,37.9
24063,32.46
24064,28.38
24065,41.23
24066,56.72
24067,52.03
24068,8.61
24069,49.34
24070,52.43
24071,33.53
24072,45.98
24073,51.7
24074,37.12
24075,52.22
24076,37.64
24077,45.0
24078,57.24
24079,50.53
24080,40.73
24081,75.53
24082,54.15
24083,63.66
24084,96.68
24085,136.61
24086,79.63
24087,94.43
24088,206.77
24089,93.89
24090,54.38
24091,86.83
24092,70.16
24093,85.12
24094,71.55
24095,91.8
24096,140.81
24097,161.5
24098,141.75
24099,131.41
24100,106.86
24101,92.43
24102,101.82
24103,83.22
24104,60.38
24105,45.96
24106,53.56
24107,56.23
24108,71.9
24109,79.3
24110,92.46
24111,142.26
24112,176.67
24113,141.4
24114,109.49
24115,113.03
24116,100.5
24117,102.21
24118,99.1
24119,221.34
24120,243.97
24121,229.62
24122,216.91
24123,516.16
24124,529.83
24125,721.32
24126,527.68
24127,360.23
24128,517.67
24129,722.84
24130,513.37
24131,397.44
24132,421.13
24133,283.83
24134,251.07
24135,359.2
24136,354.92
24137,301.98
24138,281.49
24139,238.05
24140,228.63
24141,209.47
24142,177.0
24143,167.48
24144,144.37
24145,167.71
24146,138.7
24147,143.42
24148,107.93
24149,131.48
24150,129.09
24151,130.85
24152,135.68
24153,120.5
24154,155.26
24155,231.44
24156,232.59
24157,219.97
24158,196.37
24159,188.98
24160,168.98
24161,175.17
24162,167.17
24163,163.68
24164,163.58
24165,169.18
24166,122.92
24167,113.7
24168,140.77
24169,180.37
24170,193.71
24171,591.76
24172,793.54
24173,652.31
24174,465.33
24175,388.58
24176,674.47
24177,915.71
24178,1047.75
24179,1348.8
24180,1120.63
24181,766.55
24182,534.76
24183,448.54
24184,380.81
24185,326.63
24186,346.63
24187,400.07
24188,369.87
24189,325.33
24190,296.18
24191,276.09
24192,274.54
24193,220.38
24194,210.43
24195,190.66
24196,252.05
24197,183.0
24198,191.44
24199,166.72
24200,160.34
24201,158.61
24202,181.31
24203,152.25
24204,126.65
24205,149.61
24206,169.58
24207,157.39
24208,160.32
24209,145.17
24210,152.28
24211,153.61
24212,152.12
24213,138.58
24214,147.47
24215,110.84
24216,120.57
24217,125.95
24218,115.35
24219,156.88
24220,130.75
24221,120.64
24222,101.91
24223,137.46
24224,138.26
24225,98.28
24226,112.55
24227,142.81
24228,109.37
24229,79.56
24230,83.9
24231,80.67
24232,83.85
24233,97.53
24234,89.72
24235,86.11
24236,90.04
24237,81.93
24238,93.23
24239,73.7
24240,86.46
24241,103.58
24242,102.0
24243,88.0
24244,101.09
24245,54.97
24246,70.42
24247,76.65
24248,103.1
24249,119.47
24250,85.31
24251,74.95
24252,62.84
24253,87.25
24254,86.2
24255,77.05
24256,77.81
24257,84.18
24258,71.83
24259,68.38
24260,71.92
24261,65.3
24262,60.69
24263,43.95
24264,76.21
24265,64.86
24266,65.94
24267,68.64
24268,87.68
24269,38.36
24270,36.13
24271,68.12
24272,61.09
24273,69.74
24274,77.03
24275,84.63
24276,57.55
24277,53.39
24278,79.89
24279,80.12
24280,78.01
24281,76.09
24282,46.59
24283,40.89
24284,47.63
24285,78.06
24286,77.6
24287,72.74
24288,69.13
24289,50.46
24290,37.22
24291,31.98
24292,37.1
24293,46.47
24294,49.12
24295,55.72
24296,68.73
24297,37.87
24298,33.11
24299,33.48
24300,45.8
24301,65.75
24302,58.03
24303,80.34
24304,28.16
24305,26.62
24306,55.81
24307,58.86
24308,66.2
24309,62.96
24310,53.54
24311,38.06
24312,38.74
24313,60.81
24314,60.03
24315,69.95
24316,64.65
24317,59.28
24318,38.29
24319,35.93
24320,35.57
24321,47.06
24322,37.12
24323,54.97
24324,60.9
24325,42.46
24326,49.38
24327,43.19
24328,41.46
24329,40.01
24330,39.19
24331,40.33
24332,29.81
24333,30.69
24334,63.71
24335,56.49
24336,61.77
24337,48.52
24338,49.81
24339,30.16
24340,29.19
24341,41.55
24342,55.83
24343,48.17
24344,44.65
24345,61.72
24346,40.69
24347,36.21
24348,45.52
24349,64.37
24350,40.55
24351,51.87
24352,48.49
24353,44.74
24354,23.31
24355,38.64
24356,47.56
24357,62.31
24358,36.91
24359,43.83
24360,66.88
24361,39.28
24362,42.82
24363,51.49
24364,71.21
24365,46.1
24366,6.82
24367,27.48
24368,41.03
24369,52.31
24370,31.14
24371,26.43
24372,29.54
24373,36.88
24374,34.73
24375,46.52
24376,71.4
24377,73.86
24378,70.18
24379,51.02
24380,47.49
24381,40.97
24382,48.03
24383,45.66
24384,33.62
24385,42.14
24386,24.86
24387,45.37
24388,28.66
24389,37.36
24390,34.91
24391,46.55
24392,47.76
24393,55.97
24394,113.43
24395,100.48
24396,98.28
24397,86.72
24398,51.63
24399,48.03
24400,51.35
24401,52.24
24402,20.17
24403,12.14
24404,50.02
24405,128.19
24406,135.98
24407,190.8
24408,149.42
24409,175.05
24410,350.47
24411,310.77
24412,250.63
24413,229.1
24414,117.99
24415,124.61
24416,86.2
24417,96.73
24418,100.79
24419,102.75
24420,88.26
24421,81.62
24422,72.37
24423,75.39
24424,76.61
24425,63.22
24426,67.41
24427,60.64
24428,57.59
24429,60.36
24430,152.4
24431,200.72
24432,158.44
24433,139.55
24434,146.53
24435,159.52
24436,149.8
24437,172.59
24438,152.93
24439,140.18
24440,98.65
24441,116.64
24442,95.46
24443,118.53
24444,107.07
24445,95.91
24446,77.88
24447,77.01
24448,95.21
24449,116.28
24450,135.77
24451,344.07
24452,262.4
24453,144.4
24454,182.67
24455,309.43
24456,1023.07
24457,615.0
24458,426.7
24459,325.34
24460,242.54
24461,204.69
24462,197.19
24463,156.88
24464,267.42
24465,217.07
24466,158.89
24467,156.78
24468,128.87
24469,141.17
24470,120.46
24471,129.96
24472,115.98
