$10/1/1995-12/31/2016 Sacramento River (proportional estimate),
,
JDAY,QIN
22662,20.68
22663,26.96
22664,39.63
22665,56.0
22666,45.41
22667,50.87
22668,53.49
22669,41.49
22670,30.32
22671,37.27
22672,33.64
22673,22.91
22674,27.5
22675,25.7
22676,27.74
22677,26.92
22678,27.37
22679,26.89
22680,23.75
22681,24.73
22682,25.56
22683,24.5
22684,29.21
22685,28.42
22686,27.72
22687,31.7
22688,32.49
22689,33.37
22690,27.71
22691,27.36
22692,26.63
22693,26.56
22694,26.52
22695,25.58
22696,28.18
22697,23.93
22698,23.06
22699,24.6
22700,27.3
22701,22.92
22702,24.89
22703,26.28
22704,16.84
22705,43.16
22706,26.82
22707,21.92
22708,27.09
22709,25.37
22710,24.79
22711,26.17
22712,24.78
22713,23.02
22714,18.27
22715,18.28
22716,25.94
22717,27.55
22718,66.12
22719,106.79
22720,182.43
22721,242.27
22722,174.7
22723,109.21
22724,80.05
22725,59.98
22726,55.93
22727,62.38
22728,66.01
22729,56.2
22730,65.6
22731,53.1
22732,135.08
22733,188.47
22734,132.41
22735,197.81
22736,225.92
22737,171.61
22738,128.58
22739,103.28
22740,84.53
22741,76.2
22742,77.34
22743,62.99
22744,61.6
22745,73.23
22746,64.81
22747,77.7
22748,87.4
22749,123.97
22750,103.89
22751,88.77
22752,74.96
22753,71.29
22754,65.13
22755,60.79
22756,66.33
22757,65.03
22758,65.22
22759,70.07
22760,65.53
22761,69.87
22762,70.99
22763,60.01
22764,62.53
22765,61.69
22766,53.32
22767,53.57
22768,51.94
22769,55.64
22770,46.79
22771,56.15
22772,57.06
22773,56.87
22774,36.77
22775,37.66
22776,44.27
22777,44.97
22778,43.21
22779,38.26
22780,47.12
22781,43.75
22782,39.82
22783,32.16
22784,40.19
22785,31.91
22786,33.14
22787,36.89
22788,30.74
22789,36.28
22790,23.12
22791,25.34
22792,22.71
22793,21.29
22794,22.7
22795,28.29
22796,27.62
22797,25.51
22798,28.47
22799,25.48
22800,21.56
22801,31.95
22802,35.88
22803,34.42
22804,47.12
22805,15.73
22806,18.66
22807,18.55
22808,28.18
22809,28.78
22810,14.0
22811,21.46
22812,18.5
22813,21.23
22814,18.55
22815,22.13
22816,23.12
22817,23.11
22818,20.26
22819,22.65
22820,17.12
22821,16.76
22822,21.53
22823,23.34
22824,25.09
22825,24.79
22826,19.31
22827,19.89
22828,18.68
22829,20.75
22830,22.8
22831,15.04
22832,19.44
22833,18.26
22834,20.78
22835,19.45
22836,22.36
22837,21.67
22838,22.69
22839,21.11
22840,15.94
22841,16.09
22842,9.91
22843,14.28
22844,16.4
22845,15.59
22846,23.13
22847,19.5
22848,17.11
22849,13.7
22850,22.07
22851,20.02
22852,18.73
22853,17.21
22854,17.1
22855,15.1
22856,17.04
22857,19.04
22858,23.74
22859,30.11
22860,13.46
22861,8.6
22862,15.96
22863,17.9
22864,15.14
22865,16.3
22866,3.55
22867,15.17
22868,17.9
22869,17.35
22870,17.91
22871,14.18
22872,19.66
22873,24.77
22874,18.48
22875,22.11
22876,17.62
22877,16.19
22878,17.27
22879,19.62
22880,19.28
22881,22.01
22882,18.47
22883,13.82
22884,13.6
22885,20.76
22886,28.21
22887,16.49
22888,13.83
22889,16.95
22890,15.94
22891,15.59
22892,13.79
22893,15.75
22894,5.86
22895,15.68
22896,9.45
22897,8.49
22898,17.63
22899,15.97
22900,16.19
22901,19.02
22902,19.89
22903,17.63
22904,16.56
22905,16.3
22906,17.4
22907,23.47
22908,16.89
22909,17.59
22910,21.18
22911,19.04
22912,20.65
22913,22.28
22914,11.52
22915,14.78
22916,22.05
22917,18.28
22918,16.38
22919,14.44
22920,17.53
22921,10.11
22922,14.02
22923,12.9
22924,17.18
22925,9.71
22926,15.23
22927,16.6
22928,12.55
22929,14.83
22930,14.0
22931,17.06
22932,15.4
22933,16.87
22934,16.22
22935,16.29
22936,15.13
22937,16.63
22938,15.71
22939,13.63
22940,14.36
22941,20.53
22942,20.41
22943,20.34
22944,22.52
22945,19.48
22946,20.64
22947,21.18
22948,20.72
22949,21.17
22950,19.89
22951,21.29
22952,13.6
22953,18.26
22954,17.31
22955,16.37
22956,21.38
22957,29.46
22958,22.57
22959,24.2
22960,14.48
22961,17.54
22962,22.87
22963,25.31
22964,21.36
22965,14.45
22966,16.24
22967,39.11
22968,20.73
22969,25.56
22970,98.63
22971,85.25
22972,41.92
22973,33.28
22974,33.06
22975,23.36
22976,30.33
22977,29.97
22978,48.37
22979,114.82
22980,267.08
22981,265.28
22982,458.88
22983,182.44
22984,130.46
22985,130.76
22986,108.9
22987,95.47
22988,81.97
22989,71.26
22990,59.56
22991,48.13
22992,45.98
22993,48.13
22994,35.11
22995,35.54
22996,34.23
22997,50.46
22998,46.56
22999,44.04
23000,48.88
23001,73.02
23002,94.51
23003,169.25
23004,116.51
23005,89.22
23006,80.03
23007,46.97
23008,45.78
23009,33.99
23010,38.61
23011,47.91
23012,38.97
23013,41.06
23014,60.54
23015,39.08
23016,35.84
23017,34.99
23018,29.04
23019,29.69
23020,39.93
23021,38.8
23022,56.66
23023,39.91
23024,47.11
23025,31.34
23026,36.7
23027,31.46
23028,27.42
23029,28.67
23030,27.32
23031,26.66
23032,27.42
23033,35.03
23034,38.74
23035,41.79
23036,36.66
23037,45.41
23038,46.68
23039,41.77
23040,39.28
23041,38.67
23042,43.28
23043,41.46
23044,49.72
23045,43.92
23046,39.78
23047,35.81
23048,33.69
23049,44.65
23050,43.24
23051,42.17
23052,47.15
23053,46.49
23054,29.29
23055,38.51
23056,39.22
23057,31.11
23058,38.16
23059,29.54
23060,30.88
23061,40.13
23062,32.16
23063,36.17
23064,36.7
23065,36.58
23066,40.36
23067,31.25
23068,39.24
23069,34.92
23070,30.42
23071,35.57
23072,36.67
23073,35.54
23074,35.17
23075,36.95
23076,52.29
23077,45.62
23078,46.31
23079,38.93
23080,40.98
23081,40.36
23082,30.48
23083,31.04
23084,42.25
23085,39.64
23086,39.65
23087,43.09
23088,36.98
23089,35.73
23090,60.25
23091,41.33
23092,47.74
23093,50.36
23094,40.37
23095,35.75
23096,36.66
23097,38.03
23098,38.9
23099,40.02
23100,42.97
23101,61.69
23102,48.26
23103,48.86
23104,46.95
23105,59.4
23106,58.64
23107,68.62
23108,61.81
23109,58.35
23110,57.86
23111,51.82
23112,49.85
23113,48.99
23114,44.91
23115,40.04
23116,41.21
23117,35.59
23118,39.29
23119,42.6
23120,30.89
23121,31.12
23122,29.74
23123,38.67
23124,28.65
23125,28.33
23126,28.2
23127,25.5
23128,24.66
23129,29.77
23130,26.37
23131,22.37
23132,25.86
23133,23.92
23134,26.74
23135,22.39
23136,23.02
23137,27.69
23138,31.74
23139,23.21
23140,32.85
23141,33.04
23142,28.4
23143,0.0
23144,29.86
23145,18.58
23146,17.59
23147,18.0
23148,19.15
23149,23.01
23150,20.42
23151,26.88
23152,25.48
23153,20.42
23154,20.66
23155,22.8
23156,19.77
23157,22.46
23158,23.86
23159,24.25
23160,19.93
23161,21.02
23162,19.76
23163,21.68
23164,18.38
23165,25.86
23166,22.51
23167,23.82
23168,20.76
23169,19.7
23170,11.73
23171,16.66
23172,24.31
23173,20.7
23174,19.34
23175,18.22
23176,20.38
23177,18.74
23178,15.48
23179,22.3
23180,18.2
23181,15.32
23182,18.13
23183,18.26
23184,22.73
23185,17.2
23186,25.04
23187,41.98
23188,37.0
23189,31.96
23190,21.38
23191,29.0
23192,15.82
23193,18.22
23194,16.32
23195,22.89
23196,11.51
23197,17.62
23198,19.39
23199,22.43
23200,22.42
23201,15.27
23202,0.0
23203,21.51
23204,17.44
23205,21.03
23206,19.46
23207,17.31
23208,18.53
23209,13.08
23210,19.59
23211,13.53
23212,21.1
23213,19.51
23214,20.37
23215,12.46
23216,21.1
23217,18.22
23218,19.96
23219,16.64
23220,16.69
23221,17.93
23222,15.13
23223,17.97
23224,15.6
23225,14.66
23226,19.25
23227,15.2
23228,35.0
23229,16.37
23230,16.3
23231,17.57
23232,11.25
23233,15.06
23234,19.36
23235,16.32
23236,15.24
23237,15.27
23238,20.5
23239,17.44
23240,16.05
23241,18.5
23242,18.61
23243,15.71
23244,19.48
23245,17.58
23246,14.47
23247,19.09
23248,22.74
23249,30.83
23250,15.54
23251,16.1
23252,7.59
23253,13.53
23254,13.55
23255,12.41
23256,17.06
23257,18.82
23258,10.77
23259,15.51
23260,13.18
23261,12.19
23262,12.74
23263,15.78
23264,20.91
23265,17.09
23266,17.71
23267,18.69
23268,17.94
23269,19.65
23270,12.28
23271,16.13
23272,17.02
23273,18.66
23274,17.58
23275,22.76
23276,19.54
23277,19.7
23278,17.98
23279,18.76
23280,22.12
23281,19.34
23282,18.12
23283,22.98
23284,23.91
23285,15.76
23286,19.0
23287,17.87
23288,15.46
23289,13.6
23290,19.08
23291,15.61
23292,10.24
23293,17.33
23294,15.32
23295,24.92
23296,16.21
23297,17.1
23298,19.78
23299,15.69
23300,14.87
23301,18.49
23302,14.05
23303,15.37
23304,14.9
23305,17.66
23306,20.95
23307,19.77
23308,14.42
23309,24.39
23310,18.82
23311,12.44
23312,18.94
23313,18.8
23314,15.68
23315,14.49
23316,11.71
23317,11.68
23318,11.3
23319,18.78
23320,16.84
23321,17.57
23322,18.52
23323,16.44
23324,15.78
23325,15.78
23326,19.02
23327,20.72
23328,13.36
23329,21.27
23330,20.73
23331,10.72
23332,20.14
23333,19.91
23334,40.11
23335,48.77
23336,29.3
23337,5.93
23338,12.13
23339,19.61
23340,26.48
23341,17.95
23342,10.56
23343,14.47
23344,0.0
23345,18.43
23346,15.12
23347,19.29
23348,11.83
23349,17.64
23350,21.03
23351,20.46
23352,19.42
23353,15.24
23354,15.89
23355,17.65
23356,15.15
23357,13.45
23358,21.62
23359,18.4
23360,15.28
23361,30.64
23362,23.22
23363,6.98
23364,9.54
23365,10.1
23366,12.77
23367,16.86
23368,15.67
23369,17.04
23370,10.83
23371,14.8
23372,18.06
23373,21.48
23374,43.81
23375,22.65
23376,17.26
23377,2.79
23378,8.51
23379,8.3
23380,5.45
23381,13.22
23382,20.97
23383,16.7
23384,19.04
23385,20.12
23386,15.99
23387,17.45
23388,16.32
23389,22.19
23390,15.16
23391,14.59
23392,20.44
23393,18.9
23394,17.11
23395,17.76
23396,20.52
23397,21.36
23398,17.14
23399,16.71
23400,16.11
23401,17.32
23402,19.87
23403,17.57
23404,18.88
23405,19.26
23406,16.57
23407,15.43
23408,16.07
23409,15.05
23410,18.37
23411,18.29
23412,27.93
23413,32.58
23414,18.98
23415,39.33
23416,36.62
23417,36.01
23418,28.12
23419,29.23
23420,34.09
23421,38.04
23422,46.22
23423,45.59
23424,34.79
23425,31.73
23426,29.61
23427,21.22
23428,25.13
23429,27.42
23430,26.25
23431,20.78
23432,19.28
23433,29.42
23434,73.57
23435,69.41
23436,41.49
23437,53.7
23438,115.72
23439,98.22
23440,88.2
23441,104.15
23442,79.11
23443,57.44
23444,63.86
23445,80.39
23446,69.65
23447,59.7
23448,55.38
23449,37.82
23450,40.3
23451,31.77
23452,38.9
23453,30.23
23454,30.6
23455,33.7
23456,26.94
23457,21.84
23458,26.82
23459,28.74
23460,20.42
23461,36.09
23462,31.97
23463,69.82
23464,134.6
23465,77.48
23466,82.19
23467,86.95
23468,69.28
23469,55.34
23470,55.87
23471,48.24
23472,45.43
23473,47.85
23474,44.62
23475,48.61
23476,41.17
23477,42.36
23478,32.17
23479,33.91
23480,37.32
23481,33.21
23482,29.48
23483,32.11
23484,30.37
23485,26.61
23486,26.22
23487,33.92
23488,22.09
23489,23.94
23490,25.17
23491,27.23
23492,20.05
23493,23.39
23494,22.2
23495,22.42
23496,23.06
23497,24.5
23498,24.48
23499,20.02
23500,21.46
23501,19.83
23502,23.5
23503,18.17
23504,23.64
23505,24.17
23506,15.45
23507,13.06
23508,26.88
23509,22.99
23510,23.37
23511,18.42
23512,22.74
23513,21.65
23514,19.61
23515,18.85
23516,19.2
23517,22.93
23518,18.62
23519,18.61
23520,16.98
23521,17.77
23522,18.79
23523,19.73
23524,19.15
23525,14.86
23526,13.75
23527,17.04
23528,17.87
23529,18.36
23530,15.34
23531,16.37
23532,16.1
23533,17.06
23534,15.01
23535,14.6
23536,18.39
23537,11.35
23538,19.44
23539,16.51
23540,15.75
23541,14.61
23542,14.69
23543,12.53
23544,15.24
23545,15.81
23546,15.63
23547,18.75
23548,16.73
23549,13.94
23550,15.91
23551,17.19
23552,20.84
23553,15.01
23554,14.57
23555,12.98
23556,14.45
23557,18.3
23558,12.45
23559,17.94
23560,13.75
23561,10.59
23562,14.21
23563,15.65
23564,17.08
23565,16.22
23566,16.84
23567,12.02
23568,8.49
23569,13.93
23570,17.34
23571,18.98
23572,16.35
23573,9.64
23574,11.31
23575,17.32
23576,19.53
23577,8.69
23578,16.93
23579,17.1
23580,14.49
23581,18.07
23582,16.8
23583,13.91
23584,15.21
23585,19.46
23586,11.55
23587,12.86
23588,18.25
23589,12.84
23590,23.42
23591,17.03
23592,15.46
23593,9.3
23594,8.22
23595,12.24
23596,12.52
23597,13.91
23598,15.02
23599,19.53
23600,15.84
23601,15.86
23602,15.32
23603,15.19
23604,14.67
23605,13.87
23606,13.69
23607,11.84
23608,14.79
23609,16.95
23610,13.71
23611,13.69
23612,14.33
23613,15.2
23614,19.89
23615,22.73
23616,13.89
23617,9.76
23618,13.56
23619,14.19
23620,18.47
23621,15.96
23622,11.81
23623,14.44
23624,14.47
23625,13.82
23626,12.95
23627,8.66
23628,11.78
23629,17.76
23630,15.35
23631,21.1
23632,18.97
23633,18.38
23634,5.56
23635,18.9
23636,15.6
23637,15.18
23638,15.93
23639,9.39
23640,9.5
23641,10.96
23642,24.06
23643,18.99
23644,24.26
23645,8.83
23646,13.45
23647,8.36
23648,8.05
23649,7.89
23650,8.72
23651,14.84
23652,16.75
23653,12.79
23654,12.44
23655,27.52
23656,26.66
23657,22.35
23658,20.01
23659,10.96
23660,9.03
23661,8.39
23662,15.33
23663,21.37
23664,20.84
23665,21.1
23666,19.5
23667,15.38
23668,13.62
23669,16.86
23670,16.96
23671,15.4
23672,20.38
23673,25.84
23674,41.95
23675,17.6
23676,17.47
23677,16.81
23678,13.9
23679,18.17
23680,23.75
23681,21.44
23682,17.83
23683,19.23
23684,17.51
23685,19.83
23686,19.29
23687,16.67
23688,16.84
23689,16.6
23690,17.24
23691,16.0
23692,16.14
23693,20.45
23694,14.26
23695,18.93
23696,11.12
23697,9.74
23698,20.76
23699,21.44
23700,27.44
23701,21.46
23702,28.8
23703,22.91
23704,19.8
23705,18.98
23706,14.33
23707,18.49
23708,23.66
23709,19.67
23710,29.02
23711,25.76
23712,21.34
23713,34.49
23714,55.49
23715,62.42
23716,102.06
23717,55.2
23718,56.54
23719,53.35
23720,71.73
23721,407.71
23722,206.06
23723,113.9
23724,84.2
23725,65.87
23726,68.21
23727,111.33
23728,115.94
23729,179.66
23730,180.93
23731,155.46
23732,109.86
23733,93.65
23734,72.96
23735,70.03
23736,58.64
23737,56.42
23738,51.58
23739,46.78
23740,46.23
23741,42.66
23742,45.84
23743,41.99
23744,39.23
23745,37.22
23746,33.75
23747,24.84
23748,29.79
23749,31.4
23750,29.88
23751,33.75
23752,30.27
23753,33.42
23754,23.03
23755,24.34
23756,24.18
23757,29.14
23758,32.06
23759,29.04
23760,29.88
23761,38.51
23762,32.45
23763,32.14
23764,32.15
23765,29.0
23766,31.76
23767,37.29
23768,30.72
23769,29.0
23770,51.67
23771,19.56
23772,15.6
23773,21.29
23774,27.33
23775,30.64
23776,43.21
23777,45.58
23778,144.58
23779,258.89
23780,209.98
23781,298.49
23782,166.54
23783,130.87
23784,101.27
23785,83.78
23786,59.65
23787,58.11
23788,51.97
23789,53.82
23790,54.18
23791,43.91
23792,48.36
23793,48.73
23794,40.41
23795,47.51
23796,30.51
23797,28.89
23798,29.55
23799,31.1
23800,36.82
23801,38.62
23802,29.34
23803,24.38
23804,27.32
23805,27.0
23806,25.89
23807,22.49
23808,24.5
23809,26.98
23810,27.41
23811,31.16
23812,26.88
23813,26.41
23814,29.53
23815,26.95
23816,29.69
23817,16.98
23818,21.44
23819,28.13
23820,25.06
23821,16.58
23822,20.8
23823,21.84
23824,21.95
23825,27.55
23826,28.18
23827,25.83
23828,26.0
23829,27.82
23830,31.58
23831,25.76
23832,22.62
23833,21.65
23834,28.12
23835,21.93
23836,26.28
23837,24.64
23838,32.98
23839,25.62
23840,27.28
23841,26.28
23842,19.4
23843,23.64
23844,21.63
23845,26.22
23846,24.66
23847,22.0
23848,21.71
23849,18.99
23850,21.86
23851,23.39
23852,20.23
23853,21.38
23854,16.42
23855,19.84
23856,17.35
23857,18.31
23858,24.4
23859,20.24
23860,20.3
23861,21.44
23862,18.36
23863,17.87
23864,18.56
23865,22.16
23866,18.02
23867,17.9
23868,20.85
23869,20.22
23870,17.08
23871,17.98
23872,21.71
23873,21.08
23874,19.38
23875,18.27
23876,17.09
23877,20.5
23878,20.03
23879,17.88
23880,15.01
23881,23.97
23882,21.4
23883,21.29
23884,11.83
23885,12.51
23886,15.18
23887,19.28
23888,18.04
23889,17.6
23890,20.67
23891,13.99
23892,14.56
23893,16.9
23894,18.52
23895,15.67
23896,24.77
23897,20.29
23898,21.24
23899,21.57
23900,25.04
23901,15.02
23902,12.96
23903,16.48
23904,14.9
23905,17.25
23906,17.37
23907,18.09
23908,13.15
23909,17.46
23910,17.68
23911,13.88
23912,14.7
23913,14.38
23914,15.05
23915,15.4
23916,16.06
23917,20.51
23918,20.94
23919,11.64
23920,10.72
23921,11.78
23922,18.68
23923,18.26
23924,15.93
23925,12.96
23926,13.96
23927,11.15
23928,10.49
23929,9.98
23930,12.75
23931,13.04
23932,12.92
23933,13.76
23934,16.81
23935,15.4
23936,15.59
23937,16.75
23938,16.03
23939,17.12
23940,19.93
23941,17.42
23942,16.92
23943,13.06
23944,10.35
23945,13.6
23946,12.44
23947,10.03
23948,11.82
23949,11.86
23950,22.35
23951,22.52
23952,20.02
23953,20.72
23954,15.61
23955,16.54
23956,16.93
23957,14.16
23958,11.21
23959,9.78
23960,8.31
23961,13.49
23962,10.71
23963,14.1
23964,13.91
23965,4.41
23966,15.31
23967,12.44
23968,12.7
23969,14.38
23970,24.17
23971,15.69
23972,14.74
23973,11.15
23974,14.14
23975,12.82
23976,13.11
23977,13.31
23978,14.02
23979,16.21
23980,10.62
23981,16.05
23982,15.37
23983,15.53
23984,12.85
23985,13.25
23986,12.61
23987,12.26
23988,11.77
23989,9.88
23990,12.5
23991,13.38
23992,12.13
23993,16.58
23994,21.18
23995,18.47
23996,14.25
23997,11.11
23998,17.95
23999,6.74
24000,11.48
24001,11.05
24002,13.33
24003,18.63
24004,17.36
24005,20.62
24006,16.06
24007,16.89
24008,16.67
24009,20.21
24010,19.46
24011,11.66
24012,12.52
24013,16.29
24014,14.72
24015,12.53
24016,12.64
24017,5.42
24018,9.05
24019,9.93
24020,11.94
24021,14.17
24022,15.94
24023,17.32
24024,26.38
24025,24.81
24026,13.41
24027,13.89
24028,15.64
24029,15.34
24030,14.8
24031,8.01
24032,6.4
24033,5.54
24034,3.05
24035,14.07
24036,15.26
24037,12.17
24038,18.3
24039,19.51
24040,14.89
24041,15.85
24042,19.48
24043,11.17
24044,18.61
24045,20.52
24046,15.59
24047,18.73
24048,9.97
24049,13.3
24050,13.44
24051,10.39
24052,13.81
24053,18.87
24054,22.33
24055,23.53
24056,18.56
24057,19.31
24058,18.52
24059,15.41
24060,27.21
24061,17.9
24062,13.32
24063,11.41
24064,9.97
24065,14.49
24066,19.93
24067,18.28
24068,3.03
24069,17.34
24070,18.42
24071,11.78
24072,16.16
24073,18.17
24074,13.04
24075,18.35
24076,13.23
24077,15.81
24078,20.12
24079,17.76
24080,14.31
24081,26.54
24082,19.03
24083,22.37
24084,33.97
24085,48.01
24086,27.98
24087,33.18
24088,72.66
24089,32.99
24090,19.11
24091,30.51
24092,24.66
24093,29.91
24094,25.15
24095,32.26
24096,49.48
24097,56.75
24098,49.81
24099,46.18
24100,37.55
24101,32.48
24102,35.78
24103,29.24
24104,21.22
24105,16.15
24106,18.82
24107,19.76
24108,25.27
24109,27.87
24110,32.49
24111,49.99
24112,62.09
24113,49.69
24114,38.48
24115,39.72
24116,35.32
24117,35.92
24118,34.83
24119,77.78
24120,85.74
24121,80.69
24122,76.23
24123,181.38
24124,186.19
24125,253.48
24126,185.43
24127,126.59
24128,181.92
24129,254.01
24130,180.4
24131,139.67
24132,147.99
24133,99.74
24134,88.23
24135,126.23
24136,124.72
24137,106.12
24138,98.92
24139,83.65
24140,80.34
24141,73.61
24142,62.2
24143,58.86
24144,50.73
24145,58.94
24146,48.74
24147,50.4
24148,37.93
24149,46.2
24150,45.36
24151,45.98
24152,47.68
24153,42.34
24154,54.56
24155,81.33
24156,81.73
24157,77.3
24158,69.01
24159,66.41
24160,59.38
24161,61.56
24162,58.75
24163,57.52
24164,57.48
24165,59.45
24166,43.2
24167,39.95
24168,49.47
24169,63.38
24170,68.07
24171,207.95
24172,278.86
24173,229.23
24174,163.52
24175,136.55
24176,237.02
24177,321.79
24178,368.19
24179,473.99
24180,393.8
24181,269.38
24182,187.92
24183,157.62
24184,133.82
24185,114.78
24186,121.81
24187,140.59
24188,129.98
24189,114.32
24190,104.08
24191,97.02
24192,96.48
24193,77.45
24194,73.95
24195,67.0
24196,88.57
24197,64.31
24198,67.27
24199,58.59
24200,56.34
24201,55.74
24202,63.72
24203,53.5
24204,44.51
24205,52.58
24206,59.59
24207,55.31
24208,56.34
24209,51.01
24210,53.51
24211,53.98
24212,53.46
24213,48.7
24214,51.82
24215,38.95
24216,42.37
24217,44.26
24218,40.54
24219,55.13
24220,45.95
24221,42.39
24222,35.81
24223,48.31
24224,48.59
24225,34.54
24226,39.55
24227,50.19
24228,38.43
24229,27.96
24230,29.48
24231,28.35
24232,29.46
24233,34.27
24234,31.53
24235,30.26
24236,31.64
24237,28.79
24238,32.76
24239,25.9
24240,30.38
24241,36.4
24242,35.84
24243,30.92
24244,35.52
24245,19.32
24246,24.75
24247,26.93
24248,36.23
24249,41.98
24250,29.98
24251,26.34
24252,22.08
24253,30.66
24254,30.29
24255,27.08
24256,27.34
24257,29.58
24258,25.24
24259,24.03
24260,25.27
24261,22.95
24262,21.33
24263,15.45
24264,26.78
24265,22.79
24266,23.17
24267,24.12
24268,30.81
24269,13.48
24270,12.7
24271,23.94
24272,21.47
24273,24.51
24274,27.07
24275,29.74
24276,20.23
24277,18.76
24278,28.07
24279,28.15
24280,27.41
24281,26.74
24282,16.37
24283,14.37
24284,16.74
24285,27.43
24286,27.27
24287,25.56
24288,24.29
24289,17.73
24290,13.08
24291,11.24
24292,13.04
24293,16.33
24294,17.26
24295,19.58
24296,24.15
24297,13.31
24298,11.64
24299,11.76
24300,16.1
24301,23.11
24302,20.39
24303,28.23
24304,9.9
24305,9.36
24306,19.61
24307,20.68
24308,23.26
24309,22.12
24310,18.82
24311,13.38
24312,13.61
24313,21.37
24314,21.1
24315,24.58
24316,22.72
24317,20.83
24318,13.45
24319,12.63
24320,12.5
24321,16.54
24322,13.04
24323,19.32
24324,21.4
24325,14.92
24326,17.35
24327,15.18
24328,14.57
24329,14.06
24330,13.77
24331,14.17
24332,10.48
24333,10.78
24334,22.39
24335,19.85
24336,21.71
24337,17.05
24338,17.5
24339,10.6
24340,10.26
24341,14.6
24342,19.62
24343,16.93
24344,15.69
24345,21.69
24346,14.3
24347,12.73
24348,16.0
24349,22.62
24350,14.25
24351,18.23
24352,17.04
24353,15.72
24354,8.19
24355,13.58
24356,16.71
24357,21.9
24358,12.97
24359,15.4
24360,23.5
24361,13.8
24362,15.05
24363,18.09
24364,25.02
24365,16.2
24366,2.4
24367,9.66
24368,14.42
24369,18.38
24370,10.94
24371,9.29
24372,10.38
24373,12.96
24374,12.21
24375,16.35
24376,25.09
24377,25.95
24378,24.66
24379,17.93
24380,16.69
24381,14.4
24382,16.88
24383,16.05
24384,11.81
24385,14.81
24386,8.74
24387,15.94
24388,10.07
24389,13.13
24390,12.27
24391,16.36
24392,16.78
24393,19.67
24394,39.86
24395,35.31
24396,34.54
24397,30.48
24398,18.14
24399,16.88
24400,18.04
24401,18.36
24402,7.09
24403,4.26
24404,17.58
24405,45.05
24406,47.78
24407,67.05
24408,52.51
24409,61.52
24410,123.16
24411,109.21
24412,88.08
24413,80.51
24414,41.46
24415,43.79
24416,30.29
24417,33.99
24418,35.42
24419,36.11
24420,31.02
24421,28.68
24422,25.43
24423,26.49
24424,26.92
24425,22.22
24426,23.69
24427,21.31
24428,20.24
24429,21.21
24430,53.56
24431,70.53
24432,55.68
24433,49.04
24434,51.49
24435,56.06
24436,52.64
24437,60.65
24438,53.74
24439,49.26
24440,34.67
24441,40.99
24442,33.55
24443,41.65
24444,37.63
24445,33.7
24446,27.37
24447,27.06
24448,33.46
24449,40.86
24450,47.71
24451,120.91
24452,92.21
24453,50.74
24454,64.19
24455,108.74
24456,359.52
24457,216.12
24458,149.95
24459,114.33
24460,85.23
24461,71.93
24462,69.3
24463,55.13
24464,93.98
24465,76.28
24466,55.84
24467,55.09
24468,45.28
24469,49.61
24470,42.33
24471,45.67
24472,40.76
