$10/1/1995-12/31/2016 McCloud River (proportional estimate),
,
JDAY,QIN
22663,17.22
22664,25.31
22665,35.77
22666,29.01
22667,32.49
22668,34.16
22669,26.5
22670,19.36
22671,23.8
22672,21.49
22673,14.63
22674,17.57
22675,16.42
22676,17.72
22677,17.19
22678,17.48
22679,17.18
22680,15.17
22681,15.79
22682,16.33
22683,15.65
22684,18.66
22685,18.15
22686,17.71
22687,20.24
22688,20.75
22689,21.32
22690,17.7
22691,17.47
22692,17.01
22693,16.96
22694,16.94
22695,16.34
22696,18.0
22697,15.28
22698,14.73
22699,15.71
22700,17.44
22701,14.64
22702,15.9
22703,16.78
22704,10.75
22705,27.56
22706,17.13
22707,14.0
22708,17.3
22709,16.2
22710,15.83
22711,16.72
22712,15.83
22713,14.7
22714,11.67
22715,11.67
22716,16.57
22717,17.59
22718,42.23
22719,68.2
22720,116.52
22721,154.73
22722,111.58
22723,69.75
22724,51.13
22725,38.31
22726,35.72
22727,39.84
22728,42.16
22729,35.9
22730,41.9
22731,33.92
22732,86.28
22733,120.37
22734,84.57
22735,126.34
22736,144.29
22737,109.61
22738,82.12
22739,65.97
22740,53.99
22741,48.67
22742,49.39
22743,40.23
22744,39.34
22745,46.77
22746,41.39
22747,49.63
22748,55.82
22749,79.18
22750,66.35
22751,56.7
22752,47.87
22753,45.53
22754,41.6
22755,38.83
22756,42.36
22757,41.53
22758,41.66
22759,44.75
22760,41.85
22761,44.62
22762,45.34
22763,38.33
22764,39.94
22765,39.4
22766,34.05
22767,34.22
22768,33.17
22769,35.54
22770,29.89
22771,35.86
22772,36.44
22773,36.32
22774,23.49
22775,24.05
22776,28.28
22777,28.72
22778,27.6
22779,24.44
22780,30.1
22781,27.94
22782,25.43
22783,20.54
22784,25.67
22785,20.38
22786,21.17
22787,23.56
22788,19.63
22789,23.17
22790,14.77
22791,16.19
22792,14.51
22793,13.6
22794,14.5
22795,18.07
22796,17.64
22797,16.29
22798,18.18
22799,16.27
22800,13.77
22801,20.41
22802,22.92
22803,21.98
22804,30.1
22805,10.05
22806,11.92
22807,11.85
22808,18.0
22809,18.38
22810,8.94
22811,13.71
22812,11.81
22813,13.56
22814,11.85
22815,14.13
22816,14.76
22817,14.76
22818,12.94
22819,14.47
22820,10.93
22821,10.7
22822,13.75
22823,14.91
22824,16.02
22825,15.83
22826,12.33
22827,12.71
22828,11.93
22829,13.25
22830,14.57
22831,9.61
22832,12.42
22833,11.66
22834,13.27
22835,12.42
22836,14.28
22837,13.84
22838,14.49
22839,13.49
22840,10.18
22841,10.28
22842,6.33
22843,9.12
22844,10.48
22845,9.96
22846,14.77
22847,12.46
22848,10.93
22849,8.75
22850,14.1
22851,12.79
22852,11.96
22853,10.99
22854,10.92
22855,9.65
22856,10.88
22857,12.16
22858,15.16
22859,19.23
22860,8.6
22861,5.49
22862,10.19
22863,11.43
22864,9.67
22865,10.41
22866,2.27
22867,9.69
22868,11.43
22869,11.08
22870,11.44
22871,9.06
22872,12.56
22873,15.82
22874,11.8
22875,14.12
22876,11.25
22877,10.34
22878,11.03
22879,12.53
22880,12.31
22881,14.06
22882,11.79
22883,8.82
22884,8.69
22885,13.26
22886,18.02
22887,10.53
22888,8.83
22889,10.83
22890,10.18
22891,9.96
22892,8.8
22893,10.06
22894,3.74
22895,10.01
22896,6.04
22897,5.42
22898,11.26
22899,10.2
22900,10.34
22901,12.15
22902,12.7
22903,11.26
22904,10.58
22905,10.41
22906,11.11
22907,14.99
22908,10.78
22909,11.23
22910,13.52
22911,12.16
22912,13.19
22913,14.23
22914,7.36
22915,9.44
22916,14.08
22917,11.67
22918,10.46
22919,9.22
22920,11.2
22921,6.46
22922,8.96
22923,8.24
22924,10.97
22925,6.2
22926,9.73
22927,10.6
22928,8.02
22929,9.47
22930,8.94
22931,10.9
22932,9.84
22933,10.78
22934,10.36
22935,10.41
22936,9.66
22937,10.62
22938,10.03
22939,8.7
22940,9.17
22941,13.11
22942,13.04
22943,12.99
22944,14.38
22945,12.44
22946,13.18
22947,13.52
22948,13.23
22949,13.52
22950,12.7
22951,13.6
22952,8.69
22953,11.66
22954,11.05
22955,10.46
22956,13.65
22957,18.81
22958,14.42
22959,15.45
22960,9.25
22961,11.2
22962,14.6
22963,16.17
22964,13.65
22965,9.23
22966,10.37
22967,24.98
22968,13.24
22969,16.32
22970,63.0
22971,54.45
22972,26.77
22973,21.25
22974,21.12
22975,14.92
22976,19.37
22977,19.14
22978,30.9
22979,73.33
22980,170.58
22981,169.43
22982,293.08
22983,116.52
22984,83.32
22985,83.51
22986,69.55
22987,60.97
22988,52.36
22989,45.51
22990,38.04
22991,30.74
22992,29.37
22993,30.74
22994,22.43
22995,22.7
22996,21.86
22997,32.23
22998,29.74
22999,28.12
23000,31.22
23001,46.63
23002,60.36
23003,108.1
23004,74.41
23005,56.98
23006,51.11
23007,30.0
23008,29.24
23009,21.71
23010,24.66
23011,30.6
23012,24.89
23013,26.22
23014,38.67
23015,24.96
23016,22.89
23017,22.35
23018,18.54
23019,18.96
23020,25.5
23021,24.78
23022,36.19
23023,25.49
23024,30.09
23025,20.02
23026,23.44
23027,20.09
23028,17.52
23029,18.31
23030,17.45
23031,17.03
23032,17.52
23033,22.37
23034,24.74
23035,26.69
23036,23.42
23037,29.0
23038,29.81
23039,26.68
23040,25.09
23041,24.7
23042,27.64
23043,26.48
23044,31.76
23045,28.05
23046,25.4
23047,22.87
23048,21.52
23049,28.52
23050,27.62
23051,26.93
23052,30.11
23053,29.69
23054,18.71
23055,24.6
23056,25.05
23057,19.87
23058,24.37
23059,18.87
23060,19.72
23061,25.63
23062,20.54
23063,23.1
23064,23.44
23065,23.36
23066,25.78
23067,19.96
23068,25.06
23069,22.31
23070,19.43
23071,22.72
23072,23.42
23073,22.7
23074,22.46
23075,23.6
23076,33.4
23077,29.13
23078,29.58
23079,24.86
23080,26.18
23081,25.78
23082,19.47
23083,19.82
23084,26.99
23085,25.32
23086,25.33
23087,27.52
23088,23.62
23089,22.82
23090,38.48
23091,26.39
23092,30.49
23093,32.17
23094,25.78
23095,22.83
23096,23.41
23097,24.29
23098,24.85
23099,25.56
23100,27.44
23101,39.4
23102,30.82
23103,31.2
23104,29.99
23105,37.94
23106,37.45
23107,43.83
23108,39.48
23109,37.27
23110,36.96
23111,33.1
23112,31.84
23113,31.29
23114,28.68
23115,25.57
23116,26.32
23117,22.73
23118,25.09
23119,27.21
23120,19.73
23121,19.88
23122,18.99
23123,24.7
23124,18.3
23125,18.09
23126,18.01
23127,16.29
23128,15.75
23129,19.01
23130,16.84
23131,14.29
23132,16.52
23133,15.28
23134,17.08
23135,14.3
23136,14.7
23137,17.69
23138,20.27
23139,14.82
23140,20.98
23141,21.1
23142,18.14
23143,0.0
23144,19.07
23145,11.87
23146,11.23
23147,11.49
23148,12.23
23149,14.7
23150,13.04
23151,17.17
23152,16.27
23153,13.04
23154,13.2
23155,14.56
23156,12.63
23157,14.35
23158,15.24
23159,15.49
23160,12.73
23161,13.42
23162,12.62
23163,13.85
23164,11.74
23165,16.51
23166,14.38
23167,15.21
23168,13.26
23169,12.59
23170,7.49
23171,10.64
23172,15.52
23173,13.22
23174,12.35
23175,11.64
23176,13.02
23177,11.97
23178,9.89
23179,14.24
23180,11.63
23181,9.79
23182,11.58
23183,11.66
23184,14.52
23185,10.99
23186,15.99
23187,26.81
23188,23.63
23189,20.42
23190,13.66
23191,18.52
23192,10.1
23193,11.63
23194,10.42
23195,14.62
23196,7.35
23197,11.25
23198,12.38
23199,14.33
23200,14.32
23201,9.75
23202,0.0
23203,13.74
23204,11.14
23205,13.43
23206,12.43
23207,11.05
23208,11.83
23209,8.35
23210,12.51
23211,8.64
23212,13.48
23213,12.46
23214,13.01
23215,7.96
23216,13.47
23217,11.63
23218,12.75
23219,10.63
23220,10.66
23221,11.45
23222,9.66
23223,11.48
23224,9.96
23225,9.36
23226,12.29
23227,9.71
23228,22.36
23229,10.45
23230,10.41
23231,11.22
23232,7.18
23233,9.62
23234,12.37
23235,10.42
23236,9.73
23237,9.75
23238,13.09
23239,11.14
23240,10.25
23241,11.81
23242,11.89
23243,10.03
23244,12.44
23245,11.23
23246,9.24
23247,12.19
23248,14.52
23249,19.69
23250,9.92
23251,10.28
23252,4.85
23253,8.64
23254,8.66
23255,7.93
23256,10.9
23257,12.02
23258,6.88
23259,9.9
23260,8.42
23261,7.79
23262,8.14
23263,10.08
23264,13.35
23265,10.92
23266,11.31
23267,11.94
23268,11.46
23269,12.55
23270,7.84
23271,10.3
23272,10.87
23273,11.92
23274,11.23
23275,14.53
23276,12.48
23277,12.58
23278,11.49
23279,11.98
23280,14.13
23281,12.35
23282,11.57
23283,14.67
23284,15.27
23285,10.06
23286,12.13
23287,11.41
23288,9.88
23289,8.68
23290,12.19
23291,9.97
23292,6.54
23293,11.07
23294,9.79
23295,15.92
23296,10.35
23297,10.92
23298,12.63
23299,10.02
23300,9.5
23301,11.81
23302,8.97
23303,9.82
23304,9.52
23305,11.28
23306,13.38
23307,12.63
23308,9.21
23309,15.58
23310,12.02
23311,7.95
23312,12.1
23313,12.01
23314,10.01
23315,9.25
23316,7.48
23317,7.46
23318,7.22
23319,11.99
23320,10.76
23321,11.22
23322,11.83
23323,10.5
23324,10.08
23325,10.08
23326,12.15
23327,13.23
23328,8.53
23329,13.59
23330,13.24
23331,6.84
23332,12.86
23333,12.71
23334,25.62
23335,31.15
23336,18.71
23337,3.79
23338,7.75
23339,12.52
23340,16.91
23341,11.46
23342,6.74
23343,9.24
23344,0.0
23345,11.77
23346,9.65
23347,12.32
23348,7.56
23349,11.27
23350,13.43
23351,13.07
23352,12.41
23353,9.73
23354,10.15
23355,11.27
23356,9.68
23357,8.59
23358,13.81
23359,11.75
23360,9.76
23361,19.57
23362,14.83
23363,4.46
23364,6.09
23365,6.45
23366,8.16
23367,10.77
23368,10.01
23369,10.88
23370,6.92
23371,9.45
23372,11.53
23373,13.72
23374,27.98
23375,14.46
23376,11.02
23377,1.78
23378,5.44
23379,5.3
23380,3.48
23381,8.44
23382,13.4
23383,10.66
23384,12.16
23385,12.85
23386,10.21
23387,11.14
23388,10.42
23389,14.17
23390,9.69
23391,9.32
23392,13.05
23393,12.07
23394,10.93
23395,11.34
23396,13.11
23397,13.64
23398,10.95
23399,10.68
23400,10.29
23401,11.06
23402,12.69
23403,11.22
23404,12.06
23405,12.3
23406,10.58
23407,9.86
23408,10.26
23409,9.61
23410,11.74
23411,11.68
23412,17.84
23413,20.81
23414,12.12
23415,25.12
23416,23.39
23417,23.0
23418,17.96
23419,18.67
23420,21.77
23421,24.29
23422,29.52
23423,29.12
23424,22.22
23425,20.27
23426,18.91
23427,13.56
23428,16.05
23429,17.52
23430,16.77
23431,13.27
23432,12.31
23433,18.79
23434,46.99
23435,44.33
23436,26.5
23437,34.3
23438,73.91
23439,62.73
23440,56.34
23441,66.52
23442,50.53
23443,36.69
23444,40.79
23445,51.35
23446,44.49
23447,38.13
23448,35.37
23449,24.15
23450,25.74
23451,20.29
23452,24.85
23453,19.31
23454,19.54
23455,21.53
23456,17.21
23457,13.95
23458,17.13
23459,18.35
23460,13.04
23461,23.05
23462,20.42
23463,44.6
23464,85.97
23465,49.49
23466,52.5
23467,55.54
23468,44.25
23469,35.34
23470,35.68
23471,30.81
23472,29.01
23473,30.56
23474,28.5
23475,31.04
23476,26.3
23477,27.05
23478,20.55
23479,21.66
23480,23.84
23481,21.21
23482,18.83
23483,20.51
23484,19.4
23485,17.0
23486,16.74
23487,21.66
23488,14.11
23489,15.29
23490,16.08
23491,17.39
23492,12.8
23493,14.94
23494,14.18
23495,14.32
23496,14.73
23497,15.65
23498,15.63
23499,12.78
23500,13.7
23501,12.67
23502,15.01
23503,11.61
23504,15.1
23505,15.43
23506,9.87
23507,8.34
23508,17.17
23509,14.69
23510,14.93
23511,11.76
23512,14.52
23513,13.83
23514,12.53
23515,12.04
23516,12.26
23517,14.64
23518,11.89
23519,11.89
23520,10.85
23521,11.35
23522,12.0
23523,12.6
23524,12.23
23525,9.49
23526,8.78
23527,10.88
23528,11.41
23529,11.72
23530,9.79
23531,10.45
23532,10.28
23533,10.89
23534,9.59
23535,9.33
23536,11.75
23537,7.25
23538,12.42
23539,10.55
23540,10.06
23541,9.33
23542,9.38
23543,8.0
23544,9.74
23545,10.1
23546,9.98
23547,11.98
23548,10.69
23549,8.9
23550,10.16
23551,10.98
23552,13.31
23553,9.58
23554,9.31
23555,8.29
23556,9.23
23557,11.69
23558,7.95
23559,11.46
23560,8.78
23561,6.76
23562,9.08
23563,10.0
23564,10.91
23565,10.36
23566,10.75
23567,7.67
23568,5.42
23569,8.9
23570,11.07
23571,12.12
23572,10.44
23573,6.16
23574,7.22
23575,11.06
23576,12.47
23577,5.55
23578,10.81
23579,10.92
23580,9.25
23581,11.54
23582,10.73
23583,8.88
23584,9.71
23585,12.43
23586,7.38
23587,8.21
23588,11.66
23589,8.2
23590,14.96
23591,10.87
23592,9.87
23593,5.94
23594,5.25
23595,7.82
23596,7.99
23597,8.88
23598,9.6
23599,12.47
23600,10.12
23601,10.13
23602,9.79
23603,9.7
23604,9.37
23605,8.86
23606,8.75
23607,7.56
23608,9.45
23609,10.82
23610,8.76
23611,8.74
23612,9.15
23613,9.71
23614,12.71
23615,14.51
23616,8.87
23617,6.23
23618,8.66
23619,9.06
23620,11.8
23621,10.19
23622,7.54
23623,9.22
23624,9.24
23625,8.82
23626,8.27
23627,5.53
23628,7.52
23629,11.34
23630,9.81
23631,13.47
23632,12.12
23633,11.74
23634,3.55
23635,12.07
23636,9.96
23637,9.7
23638,10.17
23639,6.0
23640,6.07
23641,7.0
23642,15.37
23643,12.13
23644,15.49
23645,5.64
23646,8.59
23647,5.34
23648,5.14
23649,5.04
23650,5.57
23651,9.48
23652,10.7
23653,8.17
23654,7.94
23655,17.58
23656,17.03
23657,14.27
23658,12.78
23659,7.0
23660,5.77
23661,5.36
23662,9.79
23663,13.65
23664,13.31
23665,13.47
23666,12.45
23667,9.83
23668,8.7
23669,10.77
23670,10.83
23671,9.83
23672,13.02
23673,16.5
23674,26.79
23675,11.24
23676,11.16
23677,10.73
23678,8.88
23679,11.61
23680,15.17
23681,13.69
23682,11.39
23683,12.28
23684,11.18
23685,12.67
23686,12.32
23687,10.65
23688,10.76
23689,10.6
23690,11.01
23691,10.22
23692,10.31
23693,13.06
23694,9.11
23695,12.09
23696,7.1
23697,6.22
23698,13.26
23699,13.7
23700,17.52
23701,13.7
23702,18.39
23703,14.63
23704,12.64
23705,12.12
23706,9.15
23707,11.81
23708,15.11
23709,12.57
23710,18.53
23711,16.46
23712,13.63
23713,22.03
23714,35.44
23715,39.87
23716,65.19
23717,35.25
23718,36.11
23719,34.08
23720,45.81
23721,260.4
23722,131.61
23723,72.74
23724,53.78
23725,42.07
23726,43.56
23727,71.11
23728,74.05
23729,114.74
23730,115.55
23731,99.29
23732,70.16
23733,59.81
23734,46.6
23735,44.72
23736,37.45
23737,36.04
23738,32.95
23739,29.88
23740,29.53
23741,27.24
23742,29.28
23743,26.82
23744,25.06
23745,23.77
23746,21.56
23747,15.86
23748,19.03
23749,20.06
23750,19.08
23751,21.55
23752,19.34
23753,21.35
23754,14.71
23755,15.55
23756,15.44
23757,18.61
23758,20.48
23759,18.54
23760,19.08
23761,24.6
23762,20.73
23763,20.52
23764,20.53
23765,18.52
23766,20.29
23767,23.82
23768,19.62
23769,18.52
23770,33.0
23771,12.49
23772,9.96
23773,13.6
23774,17.45
23775,19.57
23776,27.6
23777,29.11
23778,92.34
23779,165.35
23780,134.11
23781,190.64
23782,106.37
23783,83.58
23784,64.68
23785,53.51
23786,38.1
23787,37.11
23788,33.19
23789,34.37
23790,34.6
23791,28.05
23792,30.89
23793,31.12
23794,25.81
23795,30.34
23796,19.48
23797,18.45
23798,18.87
23799,19.86
23800,23.51
23801,24.67
23802,18.74
23803,15.57
23804,17.45
23805,17.24
23806,16.54
23807,14.37
23808,15.65
23809,17.23
23810,17.5
23811,19.9
23812,17.17
23813,16.87
23814,18.86
23815,17.21
23816,18.96
23817,10.85
23818,13.69
23819,17.97
23820,16.01
23821,10.59
23822,13.28
23823,13.95
23824,14.02
23825,17.59
23826,18.0
23827,16.5
23828,16.61
23829,17.77
23830,20.17
23831,16.45
23832,14.45
23833,13.83
23834,17.96
23835,14.01
23836,16.79
23837,15.74
23838,21.07
23839,16.37
23840,17.42
23841,16.78
23842,12.39
23843,15.1
23844,13.82
23845,16.74
23846,15.75
23847,14.05
23848,13.86
23849,12.13
23850,13.96
23851,14.94
23852,12.92
23853,13.66
23854,10.49
23855,12.67
23856,11.08
23857,11.69
23858,15.58
23859,12.93
23860,12.97
23861,13.69
23862,11.73
23863,11.41
23864,11.86
23865,14.15
23866,11.51
23867,11.43
23868,13.32
23869,12.91
23870,10.91
23871,11.49
23872,13.86
23873,13.47
23874,12.38
23875,11.67
23876,10.92
23877,13.09
23878,12.79
23879,11.42
23880,9.58
23881,15.31
23882,13.67
23883,13.6
23884,7.56
23885,7.99
23886,9.69
23887,12.31
23888,11.52
23889,11.24
23890,13.2
23891,8.94
23892,9.3
23893,10.8
23894,11.83
23895,10.01
23896,15.82
23897,12.96
23898,13.56
23899,13.77
23900,15.99
23901,9.59
23902,8.28
23903,10.53
23904,9.52
23905,11.02
23906,11.09
23907,11.55
23908,8.4
23909,11.15
23910,11.29
23911,8.87
23912,9.39
23913,9.18
23914,9.61
23915,9.83
23916,10.26
23917,13.1
23918,13.37
23919,7.43
23920,6.85
23921,7.52
23922,11.93
23923,11.67
23924,10.17
23925,8.28
23926,8.92
23927,7.12
23928,6.7
23929,6.37
23930,8.14
23931,8.33
23932,8.25
23933,8.79
23934,10.74
23935,9.83
23936,9.96
23937,10.69
23938,10.24
23939,10.93
23940,12.73
23941,11.13
23942,10.81
23943,8.34
23944,6.61
23945,8.68
23946,7.94
23947,6.41
23948,7.55
23949,7.57
23950,14.27
23951,14.39
23952,12.78
23953,13.23
23954,9.97
23955,10.57
23956,10.81
23957,9.04
23958,7.16
23959,6.25
23960,5.31
23961,8.62
23962,6.84
23963,9.0
23964,8.89
23965,2.82
23966,9.78
23967,7.94
23968,8.11
23969,9.18
23970,15.44
23971,10.02
23972,9.41
23973,7.12
23974,9.03
23975,8.19
23976,8.37
23977,8.5
23978,8.96
23979,10.35
23980,6.78
23981,10.25
23982,9.82
23983,9.92
23984,8.21
23985,8.46
23986,8.05
23987,7.83
23988,7.52
23989,6.31
23990,7.98
23991,8.55
23992,7.74
23993,10.59
23994,13.52
23995,11.8
23996,9.1
23997,7.1
23998,11.47
23999,4.3
24000,7.33
24001,7.06
24002,8.51
24003,11.9
24004,11.09
24005,13.17
24006,10.26
24007,10.79
24008,10.64
24009,12.91
24010,12.43
24011,7.45
24012,8.0
24013,10.41
24014,9.4
24015,8.0
24016,8.07
24017,3.46
24018,5.78
24019,6.34
24020,7.63
24021,9.05
24022,10.18
24023,11.06
24024,16.85
24025,15.84
24026,8.57
24027,8.87
24028,9.99
24029,9.79
24030,9.45
24031,5.11
24032,4.09
24033,3.54
24034,1.95
24035,8.98
24036,9.75
24037,7.77
24038,11.68
24039,12.46
24040,9.51
24041,10.12
24042,12.44
24043,7.13
24044,11.88
24045,13.11
24046,9.96
24047,11.96
24048,6.37
24049,8.49
24050,8.59
24051,6.63
24052,8.82
24053,12.05
24054,14.26
24055,15.03
24056,11.86
24057,12.33
24058,11.83
24059,9.84
24060,17.38
24061,11.43
24062,8.51
24063,7.29
24064,6.37
24065,9.25
24066,12.73
24067,11.68
24068,1.93
24069,11.07
24070,11.77
24071,7.53
24072,10.32
24073,11.6
24074,8.33
24075,11.72
24076,8.45
24077,10.1
24078,12.85
24079,11.34
24080,9.14
24081,16.95
24082,12.15
24083,14.29
24084,21.7
24085,30.66
24086,17.87
24087,21.19
24088,46.41
24089,21.07
24090,12.21
24091,19.49
24092,15.75
24093,19.1
24094,16.06
24095,20.6
24096,31.6
24097,36.25
24098,31.81
24099,29.49
24100,23.98
24101,20.74
24102,22.85
24103,18.68
24104,13.55
24105,10.32
24106,12.02
24107,12.62
24108,16.14
24109,17.8
24110,20.75
24111,31.93
24112,39.65
24113,31.74
24114,24.58
24115,25.37
24116,22.56
24117,22.94
24118,22.24
24119,49.68
24120,54.76
24121,51.54
24122,48.68
24123,115.85
24124,118.92
24125,161.9
24126,118.43
24127,80.85
24128,116.19
24129,162.24
24130,115.22
24131,89.2
24132,94.52
24133,63.7
24134,56.35
24135,80.62
24136,79.66
24137,67.78
24138,63.18
24139,53.43
24140,51.31
24141,47.01
24142,39.73
24143,37.59
24144,32.4
24145,37.64
24146,31.13
24147,32.19
24148,24.22
24149,29.51
24150,28.97
24151,29.37
24152,30.45
24153,27.04
24154,34.85
24155,51.94
24156,52.2
24157,49.37
24158,44.07
24159,42.42
24160,37.93
24161,39.32
24162,37.52
24163,36.74
24164,36.71
24165,37.97
24166,27.59
24167,25.52
24168,31.6
24169,40.48
24170,43.48
24171,132.82
24172,178.1
24173,146.41
24174,104.44
24175,87.21
24176,151.38
24177,205.52
24178,235.16
24179,302.73
24180,251.52
24181,172.05
24182,120.02
24183,100.67
24184,85.47
24185,73.31
24186,77.8
24187,89.79
24188,83.02
24189,73.02
24190,66.47
24191,61.97
24192,61.62
24193,49.46
24194,47.23
24195,42.79
24196,56.57
24197,41.07
24198,42.97
24199,37.42
24200,35.99
24201,35.6
24202,40.69
24203,34.17
24204,28.43
24205,33.58
24206,38.06
24207,35.32
24208,35.98
24209,32.58
24210,34.18
24211,34.48
24212,34.14
24213,31.1
24214,33.1
24215,24.88
24216,27.06
24217,28.27
24218,25.89
24219,35.21
24220,29.35
24221,27.08
24222,22.87
24223,30.85
24224,31.03
24225,22.06
24226,25.26
24227,32.05
24228,24.55
24229,17.86
24230,18.83
24231,18.11
24232,18.82
24233,21.89
24234,20.14
24235,19.33
24236,20.21
24237,18.39
24238,20.92
24239,16.54
24240,19.41
24241,23.25
24242,22.89
24243,19.75
24244,22.69
24245,12.34
24246,15.81
24247,17.2
24248,23.14
24249,26.81
24250,19.15
24251,16.82
24252,14.1
24253,19.58
24254,19.35
24255,17.29
24256,17.46
24257,18.89
24258,16.12
24259,15.35
24260,16.14
24261,14.66
24262,13.62
24263,9.87
24264,17.1
24265,14.56
24266,14.8
24267,15.41
24268,19.68
24269,8.61
24270,8.11
24271,15.29
24272,13.71
24273,15.65
24274,17.29
24275,18.99
24276,12.92
24277,11.98
24278,17.93
24279,17.98
24280,17.51
24281,17.08
24282,10.46
24283,9.18
24284,10.69
24285,17.52
24286,17.42
24287,16.33
24288,15.52
24289,11.32
24290,8.35
24291,7.18
24292,8.33
24293,10.43
24294,11.02
24295,12.51
24296,15.43
24297,8.5
24298,7.43
24299,7.51
24300,10.28
24301,14.76
24302,13.02
24303,18.03
24304,6.32
24305,5.98
24306,12.53
24307,13.21
24308,14.86
24309,14.13
24310,12.02
24311,8.54
24312,8.7
24313,13.65
24314,13.47
24315,15.7
24316,14.51
24317,13.31
24318,8.59
24319,8.07
24320,7.98
24321,10.56
24322,8.33
24323,12.34
24324,13.67
24325,9.53
24326,11.08
24327,9.69
24328,9.31
24329,8.98
24330,8.8
24331,9.05
24332,6.69
24333,6.89
24334,14.3
24335,12.68
24336,13.86
24337,10.89
24338,11.18
24339,6.77
24340,6.55
24341,9.33
24342,12.53
24343,10.81
24344,10.02
24345,13.85
24346,9.13
24347,8.13
24348,10.22
24349,14.45
24350,9.1
24351,11.64
24352,10.88
24353,10.04
24354,5.23
24355,8.67
24356,10.68
24357,13.99
24358,8.28
24359,9.84
24360,15.01
24361,8.82
24362,9.61
24363,11.56
24364,15.98
24365,10.35
24366,1.53
24367,6.17
24368,9.21
24369,11.74
24370,6.99
24371,5.93
24372,6.63
24373,8.28
24374,7.8
24375,10.44
24376,16.02
24377,16.58
24378,15.75
24379,11.45
24380,10.66
24381,9.2
24382,10.78
24383,10.25
24384,7.54
24385,9.46
24386,5.58
24387,10.18
24388,6.43
24389,8.39
24390,7.83
24391,10.45
24392,10.72
24393,12.56
24394,25.46
24395,22.55
24396,22.06
24397,19.46
24398,11.59
24399,10.78
24400,11.52
24401,11.72
24402,4.53
24403,2.72
24404,11.23
24405,28.77
24406,30.52
24407,42.82
24408,33.54
24409,39.29
24410,78.66
24411,69.75
24412,56.25
24413,51.42
24414,26.48
24415,27.97
24416,19.35
24417,21.71
24418,22.62
24419,23.06
24420,19.81
24421,18.32
24422,16.24
24423,16.92
24424,17.19
24425,14.19
24426,15.13
24427,13.61
24428,12.93
24429,13.55
24430,34.21
24431,45.05
24432,35.56
24433,31.32
24434,32.89
24435,35.8
24436,33.62
24437,38.74
24438,34.32
24439,31.46
24440,22.14
24441,26.18
24442,21.43
24443,26.6
24444,24.03
24445,21.53
24446,17.48
24447,17.28
24448,21.37
24449,26.1
24450,30.47
24451,77.22
24452,58.89
24453,32.41
24454,41.0
24455,69.45
24456,229.62
24457,138.03
24458,95.77
24459,73.02
24460,54.44
24461,45.94
24462,44.26
24463,35.21
24464,60.02
24465,48.72
24466,35.66
24467,35.19
24468,28.92
24469,31.69
24470,27.04
24471,29.17
24472,26.03
